"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"120"	"Derrick Alston"	"C"	23	"PHI"	73	41	1614	4.4	8.6	0.512	0	0.1	0.333	4.4	8.6	0.513	1.2	2.5	0.491	2.8	3.9	6.7	1.4	1.2	1.2	1.3	4.3	10.1	1996
"121"	"Derrick Coleman"	"PF"	28	"PHI"	11	11	294	5.9	14.4	0.407	0.9	2.6	0.333	5	11.9	0.423	2.4	3.9	0.625	1.6	7.2	8.8	3.8	0.5	1.2	3.4	3.7	15.1	1996
"122"	"Derrick McKey"	"SF"	29	"IND"	75	75	2440	5.1	10.5	0.486	0.3	1	0.25	4.9	9.5	0.511	2.5	3.3	0.769	1.8	3.5	5.3	3.9	1.2	0.6	2.1	3.6	13	1996
"123"	"Detlef Schrempf"	"SF"	33	"SEA"	63	60	2200	5.9	12.1	0.486	1.2	2.9	0.408	4.7	9.2	0.512	4.7	6.1	0.776	1.2	4.2	5.4	4.5	0.9	0.1	2.4	2.9	17.7	1996
"124"	"Dickey Simpkins"	"PF"	23	"CHI"	60	12	685	4	8.4	0.481	0.1	0.1	1	4	8.4	0.478	3.2	5.1	0.629	3.5	4.7	8.2	2	0.5	0.4	2.9	4.1	11.4	1996
"125"	"Dikembe Mutombo*"	"C"	29	"DEN"	74	74	2713	3.8	7.6	0.499	0	0	0	3.8	7.5	0.5	3.3	4.7	0.695	3.3	8.3	11.6	1.4	0.5	4.4	2	3.4	10.8	1996
"126"	"Dino Rađa*"	"PF"	28	"BOS"	53	52	1984	7.7	15.5	0.5	0	0	0	7.7	15.5	0.5	3.5	5	0.695	2.1	7.4	9.5	1.5	0.9	1.5	2.1	2.9	18.9	1996
"127"	"Doc Rivers"	"PG"	34	"SAS"	78	0	1235	3.1	8.5	0.372	1.4	4	0.343	1.8	4.5	0.399	1.4	1.9	0.75	0.9	3.1	4	3.6	2.1	0.6	1.7	5.1	9.1	1996
"128"	"Don MacLean"	"SF"	26	"DEN"	56	5	1107	7.6	17.8	0.426	0.5	1.6	0.286	7.1	16.2	0.44	4.7	6.4	0.732	2	4.7	6.7	2.9	0.7	0.2	2.2	3.4	20.3	1996
"129"	"Don Reid"	"PF"	22	"DET"	69	46	997	3.8	6.8	0.567	0	0	0	3.8	6.8	0.567	1.8	2.8	0.662	2.8	4.5	7.3	0.4	1.7	1.4	1.5	7.2	9.5	1996
"130"	"Donald Hodge"	"C"	26	"DAL"	13	0	113	2.9	7.6	0.375	0	0	0	2.9	7.6	0.375	0	0	0	2.9	4.1	7	1.3	0.3	2.5	0.6	8.3	5.7	1996
"131"	"Donald Royal"	"SF"	29	"ORL"	64	7	963	4	8.1	0.491	0	0.1	0	4	8	0.495	4.7	6.1	0.762	2.1	3.6	5.7	1.6	1.1	0.6	1.9	3.6	12.6	1996
"132"	"Donnie Boyce"	"SG"	22	"ATL"	8	0	41	7.9	20.2	0.391	3.5	7	0.5	4.4	13.2	0.333	1.8	3.5	0.5	4.4	4.4	8.8	2.6	2.6	0.9	5.3	1.8	21.1	1996
"133"	"Donny Marshall"	"SF"	23	"CLE"	34	0	208	4.2	11.8	0.353	1.2	5.2	0.233	2.9	6.6	0.447	3.8	6.1	0.629	1.6	2.9	4.5	1.2	1.4	0.3	1.2	4.5	13.3	1996
"134"	"Dontonio Wingfield"	"SF"	21	"POR"	44	2	487	4.4	11.6	0.382	1.4	4.7	0.302	3	6.9	0.436	1.9	2.5	0.765	3.3	4.4	7.7	2.1	1.5	0.4	2.3	5.4	12.2	1996
"135"	"Donyell Marshall"	"SF"	22	"GSW"	62	6	934	4.8	12.1	0.398	1.1	3.6	0.298	3.7	8.5	0.441	2.5	3.2	0.771	2.5	5.7	8.2	1.9	0.8	1.2	1.9	3.2	13.2	1996
"136"	"Doug Christie"	"SF"	25	"NYK"	23	0	218	5.8	12.1	0.479	1.7	3.1	0.526	4.1	8.9	0.463	2.1	3.6	0.591	1.3	4.3	5.6	4.1	2	0.5	3.1	6.8	15.4	1996
"137"	"Doug Edwards"	"PF"	25	"VAN"	31	0	519	2.2	6.3	0.352	0	0.3	0	2.2	6	0.368	2	2.6	0.763	2.4	3.6	6	2.7	0.7	1.2	2	3.5	6.5	1996
"138"	"Doug Overton"	"PG"	26	"DEN"	55	0	607	4	10.6	0.376	0.5	1.5	0.308	3.5	9	0.388	2.4	3.3	0.727	0.5	3.3	3.7	6.3	0.8	0.3	2.4	2.9	10.8	1996
"139"	"Doug Smith"	"PF"	26	"BOS"	17	2	92	5.5	15.3	0.359	0	0	0	5.5	15.3	0.359	2	3.1	0.625	4.7	3.9	8.6	1.6	1.2	0	4.3	8.2	12.9	1996
"140"	"Doug West"	"SG"	28	"MIN"	73	16	1639	3.8	8.6	0.445	0	0.3	0.077	3.8	8.3	0.458	2.5	3.2	0.792	1.1	2.5	3.5	2.6	0.7	0.4	1.8	5	10.2	1996
"141"	"Duane Causwell"	"C"	27	"SAC"	73	26	1044	3.1	7.4	0.417	0	0	0	3.1	7.4	0.419	2.4	3.3	0.729	3	5.6	8.6	0.7	0.9	2.7	1.8	6	8.6	1996
"142"	"Duane Ferrell"	"SF"	30	"IND"	54	6	591	4.9	10.1	0.482	0	0.5	0	4.9	9.6	0.506	2.6	3.5	0.737	1.9	3.7	5.7	1.8	1.4	0.2	2.1	5.1	12.3	1996
"143"	"Dwayne Schintzius"	"C"	27	"IND"	33	8	297	5.9	13.3	0.445	0	0	0	5.9	13.3	0.445	1.6	2.5	0.619	2.8	6.7	9.5	1.7	1.1	1.5	2.3	6.4	13.5	1996
"144"	"Dwayne Whitfield"	"PF"	23	"TOR"	8	1	122	3.8	8.9	0.433	0	0	0	3.8	8.9	0.433	4.1	6.5	0.636	2.7	4.7	7.4	0.6	0.9	0.6	2.4	4.1	11.8	1996
"145"	"Ed O'Bannon"	"SG"	23	"NJN"	64	29	1253	4.5	11.5	0.39	0.3	1.6	0.179	4.2	9.9	0.424	2.2	3.1	0.713	1.9	3	4.8	1.8	1.3	0.3	1.8	2.7	11.5	1996
"146"	"Ed Pinckney"	"PF"	32	"TOR"	47	24	1031	4.1	8.1	0.502	0	0.1	0	4.1	8	0.509	3.3	4.3	0.758	4	5.8	9.8	1.7	1.1	0.6	1.9	3.5	11.5	1996
"147"	"Eddie Johnson"	"SF"	36	"IND"	62	1	1002	6.5	15.7	0.413	1.6	4.6	0.352	4.9	11.1	0.438	2.5	2.8	0.886	1.6	3.9	5.5	2.5	0.7	0.1	2	3.7	17.1	1996
"148"	"Eddie Jones"	"SG"	24	"LAL"	70	66	2184	5.6	11.3	0.492	1.4	3.7	0.366	4.2	7.5	0.555	2.2	3	0.739	0.7	3.1	3.8	4.1	2.1	0.7	1.6	2.7	14.7	1996
"149"	"Elden Campbell"	"PF"	27	"LAL"	82	82	2699	6	11.8	0.503	0	0.1	0	6	11.8	0.506	3.3	4.7	0.713	2.2	6.1	8.3	2.4	1.2	2.8	1.8	4	15.2	1996
"150"	"Eldridge Recasner"	"SG"	28	"HOU"	63	27	1275	4.2	10.1	0.415	2.3	5.4	0.424	1.9	4.7	0.405	1.6	1.9	0.864	0.9	3.2	4.1	4.8	0.6	0.1	1.7	3.1	12.3	1996
"151"	"Elliot Perry"	"PG"	26	"PHO"	81	26	1668	5.6	11.8	0.475	0.5	1.3	0.407	5.1	10.6	0.484	3.3	4.2	0.778	0.7	2.2	2.9	7.6	1.9	0.1	3.2	3	15	1996
"152"	"Elmer Bennett"	"PG"	25	"PHI"	8	0	66	2.2	9.3	0.235	0	0	0	2.2	9.3	0.235	1.6	2.2	0.75	0.5	2.2	2.7	4.4	0.5	0.5	3.8	3.3	6	1996
"153"	"Elmore Spencer"	"C"	26	"DEN"	6	0	21	0	1.7	0	0	0	0	0	1.7	0	0	0	0	1.7	5.1	6.9	0	0	0	5.1	13.7	0	1996
"154"	"Eric Leckner"	"C"	29	"DET"	18	8	155	4.2	6.7	0.621	0	0	0	4.2	6.7	0.621	1.9	3	0.615	1.9	6	7.9	0.2	0.5	0.9	2.6	7	10.2	1996
"155"	"Eric Mobley"	"C"	25	"MIL"	5	3	65	1.1	3.9	0.286	0	0	0	1.1	3.9	0.286	1.1	2.2	0.5	1.7	5	6.6	0	0.6	0.6	0.6	2.8	3.3	1996
"156"	"Eric Montross"	"C"	24	"BOS"	61	59	1432	4.9	8.7	0.566	0	0	0	4.9	8.7	0.566	1.3	3.3	0.376	3	5.9	8.8	1.1	0.5	0.7	2.1	4.6	11.1	1996
"157"	"Eric Murdock"	"PG"	27	"MIL"	9	0	193	4.5	12.3	0.364	1.1	4.3	0.261	3.4	8	0.419	1.5	2.2	0.667	0.9	1.7	2.6	6.5	1.1	0	2.2	3	11.6	1996
"158"	"Eric Piatkowski"	"SG"	25	"LAC"	65	1	784	4.5	11.1	0.405	1.7	5.2	0.333	2.8	5.9	0.469	3.1	3.8	0.817	1.8	2.9	4.7	2.2	1.1	0.5	2.1	3.8	13.8	1996
"159"	"Eric Riley"	"C"	25	"MIN"	25	10	310	4.1	8.6	0.473	0	0.1	0	4.1	8.5	0.479	2.6	3.3	0.786	3.7	5.1	8.8	0.6	0.9	1.9	2	4.9	10.7	1996
"160"	"Eric Snow"	"PG"	22	"SEA"	43	1	389	3.9	9.3	0.42	0.2	0.9	0.2	3.7	8.3	0.444	2.7	4.5	0.592	0.8	3.1	4	6.8	2.6	0	3.5	4.9	10.6	1996
"161"	"Eric Williams"	"SF"	23	"BOS"	64	6	1470	5.9	13.4	0.441	0.1	0.2	0.3	5.8	13.1	0.444	4.9	7.3	0.671	2.3	3.1	5.3	1.7	1.4	0.3	2.2	3.6	16.8	1996
"162"	"Ervin Johnson"	"C"	28	"SEA"	81	60	1519	4.3	8.3	0.511	0	0.1	0.333	4.2	8.3	0.513	2	3	0.669	3.1	7.2	10.3	1.1	0.9	3.1	2.3	5.8	10.6	1996
"163"	"Felton Spencer"	"C"	28	"UTA"	71	70	1267	4.1	8	0.52	0	0	0	4.1	8	0.52	3	4.3	0.689	2.8	5.9	8.7	0.3	0.6	1.5	2.2	6.8	11.3	1996
"164"	"Frank Brickowski"	"C"	36	"SEA"	63	8	986	4.5	9.2	0.488	1.2	2.9	0.405	3.3	6.3	0.526	2.2	3.1	0.709	0.9	4.6	5.5	2.1	0.9	0.3	2.8	6.8	12.4	1996
"165"	"Frankie King"	"PG"	23	"LAL"	6	0	20	5.4	19.8	0.273	0	1.8	0	5.4	18	0.3	1.8	5.4	0.333	1.8	1.8	3.6	3.6	3.6	0	3.6	7.2	12.6	1996
"166"	"Fred Hoiberg"	"SG"	23	"IND"	15	1	85	3.4	8	0.421	0.4	1.3	0.333	3	6.8	0.438	6.4	7.6	0.833	1.7	2.1	3.8	3.4	2.5	0.4	3	5.1	13.6	1996
"167"	"Fred Roberts"	"C"	35	"LAL"	33	1	317	5.5	11	0.495	0.5	1.6	0.286	5	9.4	0.53	2.5	3.2	0.786	2	3.3	5.3	3	1.8	0.5	2.7	2.7	13.9	1996
"168"	"Gary Grant"	"PG"	30	"NYK"	47	1	596	5.3	10.9	0.486	0.5	1.4	0.333	4.8	9.5	0.51	2.9	3.5	0.828	0.7	2.4	3.1	4.2	2.4	0.2	2.7	5.5	14	1996
"169"	"Gary Payton*"	"PG"	27	"SEA"	81	81	3162	7	14.5	0.484	1.1	3.4	0.328	5.9	11.1	0.532	2.6	3.5	0.748	1.2	2.7	3.9	6.9	2.6	0.2	3	2.5	17.8	1996
"170"	"Gary Trent"	"PF"	21	"POR"	69	10	1219	6.5	12.7	0.513	0	0.3	0	6.5	12.4	0.524	2.3	4.2	0.553	2.5	4.5	7	1.5	0.7	0.3	2.7	3.4	15.3	1996
"171"	"Geert Hammink"	"C"	26	"ORL"	3	0	7	5.1	10.3	0.5	0	0	0	5.1	10.3	0.5	10.3	20.6	0.5	10.3	5.1	15.4	0	0	0	10.3	5.1	20.6	1996
"172"	"George Lynch"	"SF"	25	"LAL"	76	6	1012	4.2	9.7	0.43	0.1	0.5	0.308	4	9.2	0.436	1.9	2.8	0.663	2.9	4.5	7.4	1.8	1.7	0.4	1.4	3.8	10.4	1996
"173"	"George McCloud"	"SF"	28	"DAL"	79	63	2846	6.7	16.2	0.414	3.3	8.6	0.379	3.5	7.6	0.453	2.3	2.8	0.804	1.5	3.3	4.8	2.7	1.4	0.5	2.1	2.7	18.9	1996
"174"	"George Zídek"	"C"	22	"CHH"	71	21	888	4.3	10.1	0.423	0	0	0	4.3	10.1	0.423	2.9	3.8	0.763	2.8	4.6	7.4	0.6	0.4	0.3	1.5	6.9	11.4	1996
"175"	"Gerald Glass"	"SF"	28	"NJN"	10	0	56	6.4	18	0.357	0.6	3.2	0.2	5.8	14.8	0.391	0	0	0	3.2	0.6	3.9	2.6	1.3	0.6	0	3.2	13.5	1996
"176"	"Gerald Wilkins"	"SG"	32	"VAN"	28	14	738	3.8	10	0.376	0.7	3.1	0.219	3.1	6.9	0.447	1	1.1	0.87	1.1	2.1	3.2	3.3	1.1	0.1	1.8	2.7	9.2	1996
"177"	"Gheorghe Mureșan"	"C"	24	"WSB"	76	76	2242	7.5	12.8	0.584	0	0	0	7.5	12.8	0.585	2.8	4.5	0.619	4	7.7	11.7	0.9	0.8	2.8	2.3	4.8	17.7	1996
"178"	"Glen Rice"	"SF"	28	"CHH"	79	79	3142	7	14.8	0.471	2	4.6	0.424	5	10.2	0.492	3.7	4.4	0.837	1	3.3	4.3	2.7	1	0.2	1.9	2.5	19.6	1996
"179"	"Glenn Robinson"	"SF"	23	"MIL"	82	82	3249	6.9	15.3	0.454	1	2.9	0.342	6	12.4	0.48	3.5	4.3	0.812	1.5	4.1	5.6	3.2	1.1	0.5	3.1	2.6	18.4	1996
"180"	"Grant Hill*"	"SF"	23	"DET"	80	80	3260	6.2	13.5	0.462	0.1	0.3	0.192	6.2	13.2	0.468	5.4	7.1	0.751	1.4	7.2	8.6	6.1	1.1	0.5	2.9	2.7	17.9	1996
"181"	"Grant Long"	"PF"	29	"ATL"	82	82	3008	4.7	10	0.471	0.4	1	0.36	4.4	9	0.484	3.1	4	0.763	3	6.5	9.4	2.2	1.3	0.4	1.9	2.8	12.9	1996
"182"	"Greg Anderson"	"PF"	31	"SAS"	46	7	344	2.5	4.9	0.511	0	0.1	0	2.5	4.8	0.522	0.6	2.6	0.24	3	7.4	10.5	1	0.9	2.5	2.3	6.9	5.7	1996
"183"	"Greg Anthony"	"PG"	28	"VAN"	69	68	2096	5.6	13.4	0.415	1.5	4.7	0.332	4	8.8	0.459	3.9	5.1	0.771	0.5	2.5	3	8.2	2	0.2	2.7	2.4	16.6	1996
"184"	"Greg Foster"	"C"	27	"UTA"	73	2	803	4.8	10.9	0.439	0	0.4	0.125	4.8	10.6	0.449	2.7	3.2	0.847	2.4	5.6	8	1.1	0.3	1	2.6	5.4	12.4	1996
"185"	"Greg Graham"	"SG"	25	"PHI"	8	3	128	4.8	9	0.531	2	3.9	0.5	2.8	5.1	0.556	4.2	4.8	0.882	1.4	2.8	4.2	3.1	1.4	0	4.8	4.5	15.8	1996
"186"	"Greg Grant"	"PG"	29	"PHI"	11	2	280	2.3	6.2	0.375	0.5	2.3	0.222	1.8	3.9	0.467	0.6	0.8	0.833	0.4	2.3	2.7	7.7	1.5	0.3	1.9	3.6	5.8	1996
"187"	"Greg Minor"	"SG"	24	"BOS"	78	47	1761	6.5	13.1	0.5	0.1	0.6	0.259	6.4	12.5	0.511	2	2.7	0.762	1.9	3.4	5.3	3	0.7	0.2	1.6	3.3	15.3	1996
"188"	"Greg Ostertag"	"C"	22	"UTA"	57	10	661	4.7	9.9	0.473	0	0	0	4.7	9.9	0.473	2	2.9	0.667	3.1	6.4	9.5	0.3	0.3	3.4	1.4	5	11.3	1996
"189"	"Greg Sutton"	"PG"	28	"CHH"	18	0	190	3.8	9.5	0.4	1.3	4	0.333	2.5	5.5	0.448	2.8	3.6	0.789	0.8	2.1	2.8	7.4	1.5	0	3.2	6.8	11.7	1996
"190"	"Hakeem Olajuwon*"	"C"	33	"HOU"	72	72	2797	9.9	19.2	0.514	0	0.2	0.214	9.8	19	0.517	5.1	7.1	0.724	2.3	7.8	10.1	3.3	1.5	2.7	3.2	3.1	24.9	1996
"191"	"Harold Miner"	"SG"	24	"CLE"	19	0	136	6.1	13.8	0.442	0.5	2.6	0.2	5.6	11.1	0.5	3.4	3.4	1	1.1	2.1	3.2	2.1	0	0	3.7	6.1	16.1	1996
"192"	"Harvey Grant"	"PF"	30	"POR"	76	75	2394	4.7	10.2	0.462	0.3	1	0.313	4.4	9.2	0.479	0.9	1.7	0.545	1.8	3.7	5.4	1.7	0.9	0.6	1.2	2.6	10.7	1996
"193"	"Haywoode Workman"	"PG"	30	"IND"	77	4	1164	3.1	8	0.39	0.7	2.2	0.324	2.4	5.8	0.415	1.7	2.3	0.74	0.8	3	3.8	6.6	2	0.1	2.9	4.7	8.6	1996
"194"	"Henry James"	"PF"	30	"HOU"	7	0	58	6.2	14.9	0.417	3.1	9.3	0.333	3.1	5.6	0.556	3.1	3.1	1	1.9	1.9	3.7	1.2	0	0	2.5	8.1	18.6	1996
"195"	"Herb Williams"	"C"	37	"TOR"	1	0	31	3.5	9.3	0.375	0	0	0	3.5	9.3	0.375	0	0	0	1.2	8.1	9.3	0	1.2	2.3	0	4.6	7	1996
"196"	"Hersey Hawkins"	"SG"	29	"SEA"	82	82	2823	5.6	11.9	0.473	1.9	4.8	0.384	3.8	7.1	0.534	3.2	3.6	0.874	1.1	2.7	3.8	2.8	1.9	0.2	2.1	2.2	16.3	1996
"197"	"Horace Grant"	"PF"	30	"ORL"	63	62	2286	5.5	10.7	0.513	0	0.1	0.167	5.4	10.6	0.516	2.4	3.3	0.734	2.8	6.3	9.1	2.7	1	1.2	1	2.3	13.3	1996
"198"	"Hot Rod Williams"	"C"	33	"PHO"	62	58	1652	3.9	8.7	0.453	0	0	0	3.9	8.6	0.455	2.1	2.8	0.731	2.8	5.3	8.1	1.4	1	2	1.4	3.7	9.9	1996
"199"	"Howard Eisley"	"PG"	23	"UTA"	65	0	961	3.9	9.1	0.43	0.5	2.3	0.226	3.4	6.7	0.5	2.4	2.9	0.844	0.8	2.1	2.9	5.5	1.1	0.1	2.9	4.9	10.8	1996
"200"	"Howard Nathan"	"PG"	24	"ATL"	5	0	15	12	21.6	0.556	0	2.4	0	12	19.2	0.625	7.2	9.6	0.75	0	0	0	4.8	7.2	0	19.2	4.8	31.2	1996
"201"	"Hubert Davis"	"SG"	25	"NYK"	74	14	1773	5.6	11.5	0.486	2.6	5.4	0.476	3	6.1	0.495	2.3	2.6	0.868	0.7	1.8	2.5	2.1	0.6	0.2	1.3	2.4	16	1996
"202"	"Isaiah Rider"	"SG"	24	"MIN"	75	68	2594	7.8	16.7	0.464	1.4	3.8	0.371	6.4	12.9	0.492	3.4	4.1	0.838	1.4	2.9	4.3	3	0.7	0.3	2.8	2.8	20.4	1996
"203"	"J.R. Reid"	"PF"	27	"SAS"	32	5	643	4	9.2	0.439	0	0.1	0	4	9.1	0.442	3.6	4.9	0.736	2	4.9	6.9	0.8	1.4	0.6	2.7	5.5	11.6	1996
"204"	"Jack Haley"	"C"	32	"CHI"	1	0	7	10.3	30.9	0.333	0	0	0	10.3	30.9	0.333	5.1	10.3	0.5	5.1	5.1	10.3	0	0	0	5.1	10.3	25.7	1996
"205"	"Jalen Rose"	"SG"	23	"DEN"	80	37	2134	4.9	10.2	0.48	0.5	1.8	0.296	4.4	8.4	0.52	3.2	4.7	0.69	0.8	3.6	4.4	8.4	0.9	0.7	3.9	3.9	13.5	1996
"206"	"Jamal Mashburn"	"SF"	23	"DAL"	18	18	669	7.8	20.6	0.379	1.9	5.5	0.343	5.9	15.1	0.391	5.2	7.2	0.729	2	3.2	5.2	2.7	0.8	0.2	3	2.1	22.7	1996
"207"	"James Edwards"	"C"	40	"CHI"	28	0	274	5.4	14.5	0.373	0	0	0	5.4	14.5	0.373	2.1	3.4	0.615	2	3.3	5.3	1.4	0.1	1.1	2.8	8	12.9	1996
"208"	"James Robinson"	"PG"	25	"POR"	76	5	1627	5.1	12.7	0.399	2.3	6.3	0.359	2.8	6.4	0.438	2	3	0.659	1	2.5	3.5	3.3	0.8	0.4	2.5	3.2	14.4	1996
"209"	"Jamie Watson"	"SF"	23	"UTA"	16	0	217	3	7.1	0.419	0.5	1.2	0.429	2.5	6	0.417	1.5	2.2	0.692	0.8	3.6	4.5	4	1.3	0.3	2.8	5	8	1996
"210"	"Jaren Jackson"	"SG"	28	"HOU"	4	0	33	0	8.7	0	0	5.5	0	0	3.3	0	8.7	10.9	0.8	0	3.3	3.3	0	1.1	0	0	5.5	8.7	1996
"211"	"Jason Caffey"	"PF"	22	"CHI"	57	0	545	4.7	10.7	0.438	0	0.1	0	4.7	10.6	0.441	2.6	4.5	0.588	3.4	4	7.3	1.6	0.8	0.5	3.2	6	12	1996
"212"	"Jason Kidd*"	"PG"	22	"DAL"	81	81	3034	5.8	15.3	0.381	1.6	4.7	0.336	4.3	10.6	0.401	2.7	3.9	0.692	2.4	4.2	6.6	9.3	2.1	0.3	3.9	1.8	16	1996
"213"	"Jayson Williams"	"PF"	27	"NJN"	80	6	1858	5.4	12.8	0.423	0	0.1	0.286	5.4	12.7	0.424	3.1	5.3	0.592	6.6	8.9	15.6	0.9	0.7	1.1	2.1	4.6	14	1996
"214"	"Jeff Hornacek"	"SG"	32	"UTA"	82	59	2588	6.1	12.2	0.502	1.4	3.1	0.466	4.7	9.1	0.514	3.6	4	0.893	0.9	2	2.9	4.7	1.5	0.3	1.8	2.4	17.3	1996
"215"	"Jeff Malone"	"SG"	34	"PHI"	25	3	407	5.6	14.2	0.394	0.4	1.4	0.313	5.1	12.7	0.403	2.1	2.3	0.923	0.7	2.1	2.8	1.7	1.1	0	1.7	1.7	13.7	1996
"216"	"Jeff Turner"	"PF"	33	"ORL"	13	0	192	3.4	9.6	0.353	1.7	5.1	0.333	1.7	4.5	0.375	0.4	0.4	1	1.9	3.4	5.2	1.1	0.4	0.2	2.1	6.2	8.8	1996
"217"	"Jeff Webster"	"SF"	24	"WSB"	11	0	58	5	14.3	0.348	1.2	3.7	0.333	3.7	10.6	0.353	0	0	0	1.2	3.1	4.3	1.9	2.5	0	1.9	4.3	11.2	1996
"218"	"Jerome Allen"	"SG"	23	"MIN"	41	0	362	3.6	10.4	0.343	1	3.3	0.303	2.6	7.2	0.361	2.6	3.6	0.722	0.5	2	2.5	4.9	2.1	0.5	3.4	4.2	10.7	1996
"219"	"Jerome Kersey"	"SF"	33	"GSW"	76	58	1620	4.6	11.1	0.41	0.1	0.4	0.176	4.5	10.7	0.418	2.2	3.3	0.66	3.4	4.6	8.1	2.5	2	1	1.7	4.6	11.3	1996
"220"	"Jerry Reynolds"	"SF"	33	"MIL"	19	0	191	4	10	0.396	0.2	1.9	0.1	3.8	8.1	0.465	2.5	4	0.619	2.5	3.8	6.2	2.3	2.8	1.1	3	3.8	10.6	1996
"221"	"Jerry Stackhouse"	"SG"	21	"PHI"	72	71	2701	6	14.5	0.414	1.2	3.9	0.318	4.8	10.6	0.449	5.2	6.9	0.747	1.2	2.3	3.5	3.7	1	1.1	3.4	2.4	18.4	1996
"222"	"Jim Jackson"	"SG"	25	"DAL"	82	82	2820	7.3	16.7	0.435	1.5	4.3	0.363	5.7	12.4	0.459	4.4	5.3	0.825	2.2	3	5.2	3	0.6	0.3	2.4	2.1	20.5	1996
"223"	"Jim McIlvaine"	"C"	23	"WSB"	80	6	1195	1.9	4.4	0.428	0	0	0	1.9	4.4	0.428	1.7	3.2	0.552	2	4.9	6.9	0.3	0.6	5	1.1	5.2	5.5	1996
"224"	"Jimmy King"	"SG"	22	"TOR"	62	1	868	4.6	10.6	0.431	0.2	1.4	0.147	4.4	9.2	0.475	2.2	3.2	0.701	1.8	2.8	4.6	3.6	0.9	0.5	2.5	3.2	11.6	1996
"225"	"Joe Courtney"	"PF"	26	"CLE"	23	0	200	2.7	6.3	0.429	0	0	0	2.7	6.3	0.429	1.4	3.2	0.444	4.3	4.5	8.8	1.6	0.9	1.1	3.1	6.3	6.8	1996
"226"	"Joe Dumars*"	"PG"	32	"DET"	67	40	2193	4.2	9.8	0.426	2	4.9	0.406	2.2	4.9	0.447	2.7	3.2	0.822	0.5	1.8	2.3	4.4	0.7	0	1.6	1.7	13	1996
"227"	"Joe Kleine"	"C"	34	"PHO"	56	9	663	3.9	9.2	0.42	0.1	0.4	0.286	3.7	8.8	0.426	1.1	1.4	0.8	2	5.2	7.2	2.4	0.7	0.3	2	6.1	8.9	1996
"228"	"Joe Smith"	"PF"	20	"GSW"	82	82	2821	6	13.1	0.458	0.1	0.4	0.357	5.9	12.7	0.461	3.9	5	0.773	3.8	5.3	9.1	1	1.1	1.7	1.8	2.9	16	1996
"229"	"Joe Wolf"	"PF"	31	"CHH"	1	0	18	0	2	0	0	0	0	0	2	0	0	0	0	0	4	4	0	4	0	4	4	0	1996
"230"	"John Amaechi"	"PF"	25	"CLE"	28	3	357	2.9	7.1	0.414	0	0	0	2.9	7.1	0.414	1.9	3.3	0.576	1.3	3.9	5.2	0.9	0.6	1.1	3.4	4.9	7.8	1996
"231"	"John Coker"	"C"	24	"PHO"	5	0	11	13.1	16.4	0.8	0	0	0	13.1	16.4	0.8	0	0	0	6.5	0	6.5	3.3	0	3.3	0	3.3	26.2	1996
"232"	"John Crotty"	"PG"	26	"CLE"	58	4	617	3	6.7	0.447	0.5	1.6	0.296	2.5	5.1	0.494	3.6	4.2	0.861	1.2	2	3.2	6	1.3	0.4	3	3.5	10	1996
"233"	"John Salley"	"PF"	31	"TOR"	25	6	482	3.8	7.8	0.486	0	0	0	3.8	7.8	0.486	3.5	4.9	0.723	1.9	5.3	7.2	2.9	0.8	0.9	2.9	5.4	11.1	1996
"234"	"John Starks"	"SG"	30	"NYK"	81	71	2491	5.4	12.2	0.443	2.1	5.7	0.361	3.4	6.5	0.516	1.9	2.5	0.753	0.4	3	3.4	4.6	1.5	0.2	2.3	3.3	14.8	1996
"235"	"John Stockton*"	"PG"	33	"UTA"	82	82	2915	5.4	10.1	0.538	1.2	2.8	0.422	4.3	7.3	0.582	2.9	3.5	0.83	0.7	2.1	2.8	11.3	1.7	0.2	3	2.6	14.9	1996
"236"	"Johnny Newman"	"SG"	32	"MIL"	82	82	2690	4.3	8.7	0.495	0.8	2.2	0.377	3.5	6.5	0.534	2.5	3.1	0.802	0.9	1.8	2.7	2.1	1.2	0.2	1.4	3.4	11.9	1996
"237"	"Jon Barry"	"SG"	26	"GSW"	68	0	712	4.6	9.4	0.492	2.2	4.7	0.473	2.4	4.7	0.511	1.6	1.9	0.838	0.9	2.3	3.2	4.3	1.7	0.6	2.1	2.6	13	1996
"238"	"Jon Koncak"	"C"	32	"ORL"	67	35	1288	2.3	4.9	0.48	0.1	0.3	0.333	2.3	4.6	0.488	0.9	1.6	0.561	1.8	5.8	7.6	1.4	0.8	1.2	1.1	6.3	5.7	1996
"239"	"Jud Buechler"	"SF"	27	"CHI"	74	0	740	5.4	11.8	0.463	1.9	4.4	0.444	3.5	7.4	0.474	0.7	1.1	0.636	2.2	3.2	5.4	2.7	1.7	0.3	1.9	3.4	13.5	1996
"240"	"Junior Burrough"	"PF"	23	"BOS"	61	3	495	4.7	12.4	0.376	0	0	0	4.7	12.4	0.376	4.4	6.8	0.656	3.3	4.7	7.9	1.1	1.1	0.7	2.9	5.4	13.7	1996
