player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Donnie Boyce	SG	22	ATL	8	0	41	7.9	20.2	0.391	3.5	7	0.5	4.4	13.2	0.333	1.8	3.5	0.5	4.4	4.4	8.8	2.6	2.6	0.9	5.3	1.8	21.1	1996
Donny Marshall	SF	23	CLE	34	0	208	4.2	11.8	0.353	1.2	5.2	0.233	2.9	6.6	0.447	3.8	6.1	0.629	1.6	2.9	4.5	1.2	1.4	0.3	1.2	4.5	13.3	1996
Dontonio Wingfield	SF	21	POR	44	2	487	4.4	11.6	0.382	1.4	4.7	0.302	3	6.9	0.436	1.9	2.5	0.765	3.3	4.4	7.7	2.1	1.5	0.4	2.3	5.4	12.2	1996
Donyell Marshall	SF	22	GSW	62	6	934	4.8	12.1	0.398	1.1	3.6	0.298	3.7	8.5	0.441	2.5	3.2	0.771	2.5	5.7	8.2	1.9	0.8	1.2	1.9	3.2	13.2	1996
Doug Christie	SF	25	TOT	55	17	1036	5.2	11.7	0.445	1.6	3.7	0.434	3.6	8	0.45	2.4	3.2	0.742	1.2	4.2	5.4	4.1	2.4	0.7	3.3	4.9	14.4	1996
Doug Edwards	PF	25	VAN	31	0	519	2.2	6.3	0.352	0	0.3	0	2.2	6	0.368	2	2.6	0.763	2.4	3.6	6	2.7	0.7	1.2	2	3.5	6.5	1996
Doug Overton	PG	26	DEN	55	0	607	4	10.6	0.376	0.5	1.5	0.308	3.5	9	0.388	2.4	3.3	0.727	0.5	3.3	3.7	6.3	0.8	0.3	2.4	2.9	10.8	1996
Doug Smith	PF	26	BOS	17	2	92	5.5	15.3	0.359	0	0	0	5.5	15.3	0.359	2	3.1	0.625	4.7	3.9	8.6	1.6	1.2	0	4.3	8.2	12.9	1996
Doug West	SG	28	MIN	73	16	1639	3.8	8.6	0.445	0	0.3	0.077	3.8	8.3	0.458	2.5	3.2	0.792	1.1	2.5	3.5	2.6	0.7	0.4	1.8	5	10.2	1996
Duane Causwell	C	27	SAC	73	26	1044	3.1	7.4	0.417	0	0	0	3.1	7.4	0.419	2.4	3.3	0.729	3	5.6	8.6	0.7	0.9	2.7	1.8	6	8.6	1996
Duane Ferrell	SF	30	IND	54	6	591	4.9	10.1	0.482	0	0.5	0	4.9	9.6	0.506	2.6	3.5	0.737	1.9	3.7	5.7	1.8	1.4	0.2	2.1	5.1	12.3	1996
Dwayne Schintzius	C	27	IND	33	8	297	5.9	13.3	0.445	0	0	0	5.9	13.3	0.445	1.6	2.5	0.619	2.8	6.7	9.5	1.7	1.1	1.5	2.3	6.4	13.5	1996
Dwayne Whitfield	PF	23	TOR	8	1	122	3.8	8.9	0.433	0	0	0	3.8	8.9	0.433	4.1	6.5	0.636	2.7	4.7	7.4	0.6	0.9	0.6	2.4	4.1	11.8	1996
Ed O'Bannon	SG	23	NJN	64	29	1253	4.5	11.5	0.39	0.3	1.6	0.179	4.2	9.9	0.424	2.2	3.1	0.713	1.9	3	4.8	1.8	1.3	0.3	1.8	2.7	11.5	1996
Ed Pinckney	PF	32	TOT	74	47	1710	3.6	7.1	0.51	0	0.1	0	3.6	7	0.515	2.9	3.8	0.76	4	5.7	9.6	1.5	1.3	0.6	1.6	3.3	10.1	1996
Eddie Johnson	SF	36	IND	62	1	1002	6.5	15.7	0.413	1.6	4.6	0.352	4.9	11.1	0.438	2.5	2.8	0.886	1.6	3.9	5.5	2.5	0.7	0.1	2	3.7	17.1	1996
Eddie Jones	SG	24	LAL	70	66	2184	5.6	11.3	0.492	1.4	3.7	0.366	4.2	7.5	0.555	2.2	3	0.739	0.7	3.1	3.8	4.1	2.1	0.7	1.6	2.7	14.7	1996
Elden Campbell	PF	27	LAL	82	82	2699	6	11.8	0.503	0	0.1	0	6	11.8	0.506	3.3	4.7	0.713	2.2	6.1	8.3	2.4	1.2	2.8	1.8	4	15.2	1996
Eldridge Recasner	SG	28	HOU	63	27	1275	4.2	10.1	0.415	2.3	5.4	0.424	1.9	4.7	0.405	1.6	1.9	0.864	0.9	3.2	4.1	4.8	0.6	0.1	1.7	3.1	12.3	1996
Elliot Perry	PG	26	PHO	81	26	1668	5.6	11.8	0.475	0.5	1.3	0.407	5.1	10.6	0.484	3.3	4.2	0.778	0.7	2.2	2.9	7.6	1.9	0.1	3.2	3	15	1996
Elmer Bennett	PG	25	PHI	8	0	66	2.2	9.3	0.235	0	0	0	2.2	9.3	0.235	1.6	2.2	0.75	0.5	2.2	2.7	4.4	0.5	0.5	3.8	3.3	6	1996
Elmore Spencer	C	26	TOT	17	0	58	3.1	8.1	0.385	0	0	0	3.1	8.1	0.385	2.5	3.7	0.667	1.9	6.2	8.1	0.6	0	1.2	3.7	7.4	8.7	1996
Eric Leckner	C	29	DET	18	8	155	4.2	6.7	0.621	0	0	0	4.2	6.7	0.621	1.9	3	0.615	1.9	6	7.9	0.2	0.5	0.9	2.6	7	10.2	1996
Eric Mobley	C	25	TOT	39	4	676	3.9	7.3	0.536	0.1	0.1	0.5	3.9	7.2	0.537	2.1	4.6	0.448	2.9	4.6	7.5	1.2	0.7	1.3	2.7	4.6	10	1996
Eric Montross	C	24	BOS	61	59	1432	4.9	8.7	0.566	0	0	0	4.9	8.7	0.566	1.3	3.3	0.376	3	5.9	8.8	1.1	0.5	0.7	2.1	4.6	11.1	1996
Eric Murdock	PG	27	TOT	73	14	1673	5.3	12.6	0.416	1	3.1	0.31	4.3	9.5	0.45	2.5	3.1	0.797	0.6	3.1	3.6	7	2.9	0.2	2.8	3	13.9	1996
Eric Piatkowski	SG	25	LAC	65	1	784	4.5	11.1	0.405	1.7	5.2	0.333	2.8	5.9	0.469	3.1	3.8	0.817	1.8	2.9	4.7	2.2	1.1	0.5	2.1	3.8	13.8	1996
Eric Riley	C	25	MIN	25	10	310	4.1	8.6	0.473	0	0.1	0	4.1	8.5	0.479	2.6	3.3	0.786	3.7	5.1	8.8	0.6	0.9	1.9	2	4.9	10.7	1996
Eric Snow	PG	22	SEA	43	1	389	3.9	9.3	0.42	0.2	0.9	0.2	3.7	8.3	0.444	2.7	4.5	0.592	0.8	3.1	4	6.8	2.6	0	3.5	4.9	10.6	1996
Eric Williams	SF	23	BOS	64	6	1470	5.9	13.4	0.441	0.1	0.2	0.3	5.8	13.1	0.444	4.9	7.3	0.671	2.3	3.1	5.3	1.7	1.4	0.3	2.2	3.6	16.8	1996
Ervin Johnson	C	28	SEA	81	60	1519	4.3	8.3	0.511	0	0.1	0.333	4.2	8.3	0.513	2	3	0.669	3.1	7.2	10.3	1.1	0.9	3.1	2.3	5.8	10.6	1996
Felton Spencer	C	28	UTA	71	70	1267	4.1	8	0.52	0	0	0	4.1	8	0.52	3	4.3	0.689	2.8	5.9	8.7	0.3	0.6	1.5	2.2	6.8	11.3	1996
Frank Brickowski	C	36	SEA	63	8	986	4.5	9.2	0.488	1.2	2.9	0.405	3.3	6.3	0.526	2.2	3.1	0.709	0.9	4.6	5.5	2.1	0.9	0.3	2.8	6.8	12.4	1996
Frankie King	PG	23	LAL	6	0	20	5.4	19.8	0.273	0	1.8	0	5.4	18	0.3	1.8	5.4	0.333	1.8	1.8	3.6	3.6	3.6	0	3.6	7.2	12.6	1996
Fred Hoiberg	SG	23	IND	15	1	85	3.4	8	0.421	0.4	1.3	0.333	3	6.8	0.438	6.4	7.6	0.833	1.7	2.1	3.8	3.4	2.5	0.4	3	5.1	13.6	1996
Fred Roberts	C	35	LAL	33	1	317	5.5	11	0.495	0.5	1.6	0.286	5	9.4	0.53	2.5	3.2	0.786	2	3.3	5.3	3	1.8	0.5	2.7	2.7	13.9	1996
Gary Grant	PG	30	NYK	47	1	596	5.3	10.9	0.486	0.5	1.4	0.333	4.8	9.5	0.51	2.9	3.5	0.828	0.7	2.4	3.1	4.2	2.4	0.2	2.7	5.5	14	1996
Gary Payton	PG	27	SEA	81	81	3162	7	14.5	0.484	1.1	3.4	0.328	5.9	11.1	0.532	2.6	3.5	0.748	1.2	2.7	3.9	6.9	2.6	0.2	3	2.5	17.8	1996
Gary Trent	PF	21	POR	69	10	1219	6.5	12.7	0.513	0	0.3	0	6.5	12.4	0.524	2.3	4.2	0.553	2.5	4.5	7	1.5	0.7	0.3	2.7	3.4	15.3	1996
Geert Hammink	C	26	TOT	6	0	17	4.2	8.5	0.5	0	0	0	4.2	8.5	0.5	8.5	14.8	0.571	4.2	4.2	8.5	0	0	0	4.2	4.2	16.9	1996
George Lynch	SF	25	LAL	76	6	1012	4.2	9.7	0.43	0.1	0.5	0.308	4	9.2	0.436	1.9	2.8	0.663	2.9	4.5	7.4	1.8	1.7	0.4	1.4	3.8	10.4	1996
George McCloud	SF	28	DAL	79	63	2846	6.7	16.2	0.414	3.3	8.6	0.379	3.5	7.6	0.453	2.3	2.8	0.804	1.5	3.3	4.8	2.7	1.4	0.5	2.1	2.7	18.9	1996
George Zídek	C	22	CHH	71	21	888	4.3	10.1	0.423	0	0	0	4.3	10.1	0.423	2.9	3.8	0.763	2.8	4.6	7.4	0.6	0.4	0.3	1.5	6.9	11.4	1996
Gerald Glass	SF	28	TOT	15	0	71	6.1	16.7	0.364	0.5	3	0.167	5.6	13.7	0.407	0.5	0.5	1	3	1	4.1	2	1.5	0.5	0	5.1	13.2	1996
Gerald Wilkins	SG	32	VAN	28	14	738	3.8	10	0.376	0.7	3.1	0.219	3.1	6.9	0.447	1	1.1	0.87	1.1	2.1	3.2	3.3	1.1	0.1	1.8	2.7	9.2	1996
Gheorghe Mureșan	C	24	WSB	76	76	2242	7.5	12.8	0.584	0	0	0	7.5	12.8	0.585	2.8	4.5	0.619	4	7.7	11.7	0.9	0.8	2.8	2.3	4.8	17.7	1996
Glen Rice	SF	28	CHH	79	79	3142	7	14.8	0.471	2	4.6	0.424	5	10.2	0.492	3.7	4.4	0.837	1	3.3	4.3	2.7	1	0.2	1.9	2.5	19.6	1996
Glenn Robinson	SF	23	MIL	82	82	3249	6.9	15.3	0.454	1	2.9	0.342	6	12.4	0.48	3.5	4.3	0.812	1.5	4.1	5.6	3.2	1.1	0.5	3.1	2.6	18.4	1996
Grant Hill	SF	23	DET	80	80	3260	6.2	13.5	0.462	0.1	0.3	0.192	6.2	13.2	0.468	5.4	7.1	0.751	1.4	7.2	8.6	6.1	1.1	0.5	2.9	2.7	17.9	1996
Grant Long	PF	29	ATL	82	82	3008	4.7	10	0.471	0.4	1	0.36	4.4	9	0.484	3.1	4	0.763	3	6.5	9.4	2.2	1.3	0.4	1.9	2.8	12.9	1996
Greg Anderson	PF	31	SAS	46	7	344	2.5	4.9	0.511	0	0.1	0	2.5	4.8	0.522	0.6	2.6	0.24	3	7.4	10.5	1	0.9	2.5	2.3	6.9	5.7	1996
Greg Anthony	PG	28	VAN	69	68	2096	5.6	13.4	0.415	1.5	4.7	0.332	4	8.8	0.459	3.9	5.1	0.771	0.5	2.5	3	8.2	2	0.2	2.7	2.4	16.6	1996
Greg Foster	C	27	UTA	73	2	803	4.8	10.9	0.439	0	0.4	0.125	4.8	10.6	0.449	2.7	3.2	0.847	2.4	5.6	8	1.1	0.3	1	2.6	5.4	12.4	1996
Greg Graham	SG	25	TOT	53	5	613	4.6	11.3	0.404	1.9	4.8	0.39	2.7	6.5	0.414	3.1	4	0.765	1	2.3	3.3	3.1	1.5	0.1	2.7	3.8	14.1	1996
Greg Grant	PG	29	TOT	31	2	527	2.4	6.8	0.354	0.5	2.3	0.235	1.8	4.4	0.415	0.3	0.4	0.833	0.5	1.8	2.3	6.6	1.5	0.1	2	2.9	5.7	1996
Greg Minor	SG	24	BOS	78	47	1761	6.5	13.1	0.5	0.1	0.6	0.259	6.4	12.5	0.511	2	2.7	0.762	1.9	3.4	5.3	3	0.7	0.2	1.6	3.3	15.3	1996
Greg Ostertag	C	22	UTA	57	10	661	4.7	9.9	0.473	0	0	0	4.7	9.9	0.473	2	2.9	0.667	3.1	6.4	9.5	0.3	0.3	3.4	1.4	5	11.3	1996
Greg Sutton	PG	28	TOT	48	2	655	4.7	11.9	0.392	2.6	6.4	0.402	2.1	5.5	0.38	1.9	2.5	0.761	0.4	2.3	2.7	5.6	1.4	0.1	3.4	5.1	13.9	1996
Hakeem Olajuwon	C	33	HOU	72	72	2797	9.9	19.2	0.514	0	0.2	0.214	9.8	19	0.517	5.1	7.1	0.724	2.3	7.8	10.1	3.3	1.5	2.7	3.2	3.1	24.9	1996
Harold Miner	SG	24	CLE	19	0	136	6.1	13.8	0.442	0.5	2.6	0.2	5.6	11.1	0.5	3.4	3.4	1	1.1	2.1	3.2	2.1	0	0	3.7	6.1	16.1	1996
Harvey Grant	PF	30	POR	76	75	2394	4.7	10.2	0.462	0.3	1	0.313	4.4	9.2	0.479	0.9	1.7	0.545	1.8	3.7	5.4	1.7	0.9	0.6	1.2	2.6	10.7	1996
Haywoode Workman	PG	30	IND	77	4	1164	3.1	8	0.39	0.7	2.2	0.324	2.4	5.8	0.415	1.7	2.3	0.74	0.8	3	3.8	6.6	2	0.1	2.9	4.7	8.6	1996
Henry James	PF	30	HOU	7	0	58	6.2	14.9	0.417	3.1	9.3	0.333	3.1	5.6	0.556	3.1	3.1	1	1.9	1.9	3.7	1.2	0	0	2.5	8.1	18.6	1996
Herb Williams	PF-C	37	TOT	44	2	571	3.9	9.6	0.408	0.1	0.3	0.25	3.8	9.3	0.412	0.8	1.3	0.65	0.9	4.7	5.7	1.7	0.9	2.1	1.4	5	8.7	1996
Hersey Hawkins	SG	29	SEA	82	82	2823	5.6	11.9	0.473	1.9	4.8	0.384	3.8	7.1	0.534	3.2	3.6	0.874	1.1	2.7	3.8	2.8	1.9	0.2	2.1	2.2	16.3	1996
Horace Grant	PF	30	ORL	63	62	2286	5.5	10.7	0.513	0	0.1	0.167	5.4	10.6	0.516	2.4	3.3	0.734	2.8	6.3	9.1	2.7	1	1.2	1	2.3	13.3	1996
Hot Rod Williams	C	33	PHO	62	58	1652	3.9	8.7	0.453	0	0	0	3.9	8.6	0.455	2.1	2.8	0.731	2.8	5.3	8.1	1.4	1	2	1.4	3.7	9.9	1996
Howard Eisley	PG	23	UTA	65	0	961	3.9	9.1	0.43	0.5	2.3	0.226	3.4	6.7	0.5	2.4	2.9	0.844	0.8	2.1	2.9	5.5	1.1	0.1	2.9	4.9	10.8	1996
Howard Nathan	PG	24	ATL	5	0	15	12	21.6	0.556	0	2.4	0	12	19.2	0.625	7.2	9.6	0.75	0	0	0	4.8	7.2	0	19.2	4.8	31.2	1996
Hubert Davis	SG	25	NYK	74	14	1773	5.6	11.5	0.486	2.6	5.4	0.476	3	6.1	0.495	2.3	2.6	0.868	0.7	1.8	2.5	2.1	0.6	0.2	1.3	2.4	16	1996
Isaiah Rider	SG	24	MIN	75	68	2594	7.8	16.7	0.464	1.4	3.8	0.371	6.4	12.9	0.492	3.4	4.1	0.838	1.4	2.9	4.3	3	0.7	0.3	2.8	2.8	20.4	1996
J.R. Reid	PF	27	TOT	65	21	1313	4.4	8.9	0.494	0	0	0	4.4	8.9	0.495	2.9	3.9	0.754	2	5	7	1.2	1.2	0.5	2.2	5.1	11.7	1996
Jack Haley	C	32	CHI	1	0	7	10.3	30.9	0.333	0	0	0	10.3	30.9	0.333	5.1	10.3	0.5	5.1	5.1	10.3	0	0	0	5.1	10.3	25.7	1996
Jalen Rose	SG	23	DEN	80	37	2134	4.9	10.2	0.48	0.5	1.8	0.296	4.4	8.4	0.52	3.2	4.7	0.69	0.8	3.6	4.4	8.4	0.9	0.7	3.9	3.9	13.5	1996
Jamal Mashburn	SF	23	DAL	18	18	669	7.8	20.6	0.379	1.9	5.5	0.343	5.9	15.1	0.391	5.2	7.2	0.729	2	3.2	5.2	2.7	0.8	0.2	3	2.1	22.7	1996
James Edwards	C	40	CHI	28	0	274	5.4	14.5	0.373	0	0	0	5.4	14.5	0.373	2.1	3.4	0.615	2	3.3	5.3	1.4	0.1	1.1	2.8	8	12.9	1996
James Robinson	PG	25	POR	76	5	1627	5.1	12.7	0.399	2.3	6.3	0.359	2.8	6.4	0.438	2	3	0.659	1	2.5	3.5	3.3	0.8	0.4	2.5	3.2	14.4	1996
Jamie Watson	SF	23	UTA	16	0	217	3	7.1	0.419	0.5	1.2	0.429	2.5	6	0.417	1.5	2.2	0.692	0.8	3.6	4.5	4	1.3	0.3	2.8	5	8	1996
Jaren Jackson	SG	28	HOU	4	0	33	0	8.7	0	0	5.5	0	0	3.3	0	8.7	10.9	0.8	0	3.3	3.3	0	1.1	0	0	5.5	8.7	1996
Jason Caffey	PF	22	CHI	57	0	545	4.7	10.7	0.438	0	0.1	0	4.7	10.6	0.441	2.6	4.5	0.588	3.4	4	7.3	1.6	0.8	0.5	3.2	6	12	1996
Jason Kidd	PG	22	DAL	81	81	3034	5.8	15.3	0.381	1.6	4.7	0.336	4.3	10.6	0.401	2.7	3.9	0.692	2.4	4.2	6.6	9.3	2.1	0.3	3.9	1.8	16	1996
Jayson Williams	PF	27	NJN	80	6	1858	5.4	12.8	0.423	0	0.1	0.286	5.4	12.7	0.424	3.1	5.3	0.592	6.6	8.9	15.6	0.9	0.7	1.1	2.1	4.6	14	1996
Jeff Hornacek	SG	32	UTA	82	59	2588	6.1	12.2	0.502	1.4	3.1	0.466	4.7	9.1	0.514	3.6	4	0.893	0.9	2	2.9	4.7	1.5	0.3	1.8	2.4	17.3	1996
Jeff Malone	SG	34	TOT	32	3	510	5.4	13.6	0.394	0.4	1.1	0.313	5	12.5	0.401	2	2.3	0.906	0.6	2.3	2.8	1.8	1.1	0	1.6	1.8	13.1	1996
Jeff Turner	PF	33	ORL	13	0	192	3.4	9.6	0.353	1.7	5.1	0.333	1.7	4.5	0.375	0.4	0.4	1	1.9	3.4	5.2	1.1	0.4	0.2	2.1	6.2	8.8	1996
Jeff Webster	SF	24	WSB	11	0	58	5	14.3	0.348	1.2	3.7	0.333	3.7	10.6	0.353	0	0	0	1.2	3.1	4.3	1.9	2.5	0	1.9	4.3	11.2	1996
Jerome Allen	SG	23	MIN	41	0	362	3.6	10.4	0.343	1	3.3	0.303	2.6	7.2	0.361	2.6	3.6	0.722	0.5	2	2.5	4.9	2.1	0.5	3.4	4.2	10.7	1996
Jerome Kersey	SF	33	GSW	76	58	1620	4.6	11.1	0.41	0.1	0.4	0.176	4.5	10.7	0.418	2.2	3.3	0.66	3.4	4.6	8.1	2.5	2	1	1.7	4.6	11.3	1996
Jerry Reynolds	SF	33	MIL	19	0	191	4	10	0.396	0.2	1.9	0.1	3.8	8.1	0.465	2.5	4	0.619	2.5	3.8	6.2	2.3	2.8	1.1	3	3.8	10.6	1996
Jerry Stackhouse	SG	21	PHI	72	71	2701	6	14.5	0.414	1.2	3.9	0.318	4.8	10.6	0.449	5.2	6.9	0.747	1.2	2.3	3.5	3.7	1	1.1	3.4	2.4	18.4	1996
Jim Jackson	SG	25	DAL	82	82	2820	7.3	16.7	0.435	1.5	4.3	0.363	5.7	12.4	0.459	4.4	5.3	0.825	2.2	3	5.2	3	0.6	0.3	2.4	2.1	20.5	1996
Jim McIlvaine	C	23	WSB	80	6	1195	1.9	4.4	0.428	0	0	0	1.9	4.4	0.428	1.7	3.2	0.552	2	4.9	6.9	0.3	0.6	5	1.1	5.2	5.5	1996
Jimmy King	SG	22	TOR	62	1	868	4.6	10.6	0.431	0.2	1.4	0.147	4.4	9.2	0.475	2.2	3.2	0.701	1.8	2.8	4.6	3.6	0.9	0.5	2.5	3.2	11.6	1996
Joe Courtney	PF	26	CLE	23	0	200	2.7	6.3	0.429	0	0	0	2.7	6.3	0.429	1.4	3.2	0.444	4.3	4.5	8.8	1.6	0.9	1.1	3.1	6.3	6.8	1996
Joe Dumars	PG	32	DET	67	40	2193	4.2	9.8	0.426	2	4.9	0.406	2.2	4.9	0.447	2.7	3.2	0.822	0.5	1.8	2.3	4.4	0.7	0	1.6	1.7	13	1996
Joe Kleine	C	34	PHO	56	9	663	3.9	9.2	0.42	0.1	0.4	0.286	3.7	8.8	0.426	1.1	1.4	0.8	2	5.2	7.2	2.4	0.7	0.3	2	6.1	8.9	1996
Joe Smith	PF	20	GSW	82	82	2821	6	13.1	0.458	0.1	0.4	0.357	5.9	12.7	0.461	3.9	5	0.773	3.8	5.3	9.1	1	1.1	1.7	1.8	2.9	16	1996
Joe Wolf	PF	31	TOT	64	8	1065	4.6	8.9	0.513	0	0.2	0	4.6	8.7	0.525	0.7	1	0.724	1.7	4.7	6.3	2.1	0.5	0.2	1.4	5.5	9.8	1996
John Amaechi	PF	25	CLE	28	3	357	2.9	7.1	0.414	0	0	0	2.9	7.1	0.414	1.9	3.3	0.576	1.3	3.9	5.2	0.9	0.6	1.1	3.4	4.9	7.8	1996
John Coker	C	24	PHO	5	0	11	13.1	16.4	0.8	0	0	0	13.1	16.4	0.8	0	0	0	6.5	0	6.5	3.3	0	3.3	0	3.3	26.2	1996
John Crotty	PG	26	CLE	58	4	617	3	6.7	0.447	0.5	1.6	0.296	2.5	5.1	0.494	3.6	4.2	0.861	1.2	2	3.2	6	1.3	0.4	3	3.5	10	1996
John Salley	PF	31	TOT	42	6	673	3.4	7.5	0.45	0	0	0	3.4	7.5	0.45	3.2	4.5	0.694	2.5	5	7.5	2.9	1	1.4	2.9	5.9	9.9	1996
John Starks	SG	30	NYK	81	71	2491	5.4	12.2	0.443	2.1	5.7	0.361	3.4	6.5	0.516	1.9	2.5	0.753	0.4	3	3.4	4.6	1.5	0.2	2.3	3.3	14.8	1996
John Stockton	PG	33	UTA	82	82	2915	5.4	10.1	0.538	1.2	2.8	0.422	4.3	7.3	0.582	2.9	3.5	0.83	0.7	2.1	2.8	11.3	1.7	0.2	3	2.6	14.9	1996
Johnny Newman	SG	32	MIL	82	82	2690	4.3	8.7	0.495	0.8	2.2	0.377	3.5	6.5	0.534	2.5	3.1	0.802	0.9	1.8	2.7	2.1	1.2	0.2	1.4	3.4	11.9	1996
Jon Barry	SG	26	GSW	68	0	712	4.6	9.4	0.492	2.2	4.7	0.473	2.4	4.7	0.511	1.6	1.9	0.838	0.9	2.3	3.2	4.3	1.7	0.6	2.1	2.6	13	1996
Jon Koncak	C	32	ORL	67	35	1288	2.3	4.9	0.48	0.1	0.3	0.333	2.3	4.6	0.488	0.9	1.6	0.561	1.8	5.8	7.6	1.4	0.8	1.2	1.1	6.3	5.7	1996
Jud Buechler	SF	27	CHI	74	0	740	5.4	11.8	0.463	1.9	4.4	0.444	3.5	7.4	0.474	0.7	1.1	0.636	2.2	3.2	5.4	2.7	1.7	0.3	1.9	3.4	13.5	1996
Junior Burrough	PF	23	BOS	61	3	495	4.7	12.4	0.376	0	0	0	4.7	12.4	0.376	4.4	6.8	0.656	3.3	4.7	7.9	1.1	1.1	0.7	2.9	5.4	13.7	1996
Juwan Howard	PF	22	WSB	81	81	3294	8	16.4	0.489	0	0.1	0.308	8	16.3	0.49	3.5	4.7	0.749	2.1	5.2	7.2	3.9	0.7	0.4	3.3	2.9	19.6	1996
Karl Malone	PF	32	UTA	82	82	3113	9.1	17.6	0.519	0.2	0.5	0.4	8.9	17.1	0.522	5.9	8.2	0.723	2	7.3	9.3	4	1.6	0.6	2.3	2.8	24.4	1996
Keith Askins	SF	28	MIA	75	14	1897	3	7.4	0.402	1.9	4.5	0.418	1.1	2.9	0.377	0.9	1.1	0.789	2.1	4	6.1	2.3	0.9	1.2	1.6	5.1	8.7	1996
Keith Tower	C	25	LAC	34	1	305	3.8	8.5	0.444	0	0.1	0	3.8	8.4	0.451	2.1	3.1	0.692	2.6	3.4	6	0.6	0.5	1.3	1.9	5.9	9.7	1996
Ken Norman	SF	31	ATL	34	28	770	5.9	12.8	0.465	1.5	3.9	0.393	4.4	8.8	0.497	0.8	2.2	0.354	1.9	4.3	6.2	2.9	0.7	0.7	2.2	3.2	14.2	1996
Kendall Gill	SG	27	TOT	47	46	1683	5.3	11.2	0.469	0.6	1.7	0.329	4.7	9.5	0.494	3	3.8	0.784	1.5	3.4	5	5.6	1.4	0.5	2.8	2.8	14	1996
Kenny Anderson	PG	25	TOT	69	64	2344	5.4	12.8	0.418	1.4	3.9	0.359	3.9	8.9	0.445	4	5.2	0.769	1	2.2	3.1	8.8	1.7	0.2	2.2	2.7	16.1	1996
Kenny Gattison	PF	31	VAN	25	14	570	5.7	12	0.479	0	0	0	5.7	12	0.479	3	4.9	0.603	2.2	5	7.2	0.9	0.6	0.7	2.5	4.7	14.5	1996
Kenny Smith	PG	30	HOU	68	56	1617	4.5	10.3	0.433	2	5.3	0.382	2.4	5	0.487	1.9	2.4	0.821	0.5	1.7	2.1	5.5	1	0.1	2.2	2.6	12.9	1996
Kevin Duckworth	C	31	MIL	8	1	58	1.9	8.7	0.214	0	0	0	1.9	8.7	0.214	1.9	3.7	0.5	1.2	3.1	4.3	1.2	1.2	0	1.2	11.8	5.6	1996
Kevin Edwards	SG	30	NJN	34	33	1007	5.1	13.9	0.364	1.5	3.7	0.404	3.6	10.2	0.35	2.4	3	0.81	0.5	2.2	2.7	2.5	1.9	0.3	2.4	2.4	14.1	1996
Kevin Gamble	SF	30	TOT	65	13	1325	4.1	10.3	0.401	1.2	3.1	0.386	2.9	7.2	0.408	1	1.3	0.792	0.6	2.5	3.1	2.7	1	0.2	1.2	4	10.5	1996
Kevin Garnett	SF	19	MIN	80	43	2293	5.7	11.5	0.491	0.1	0.4	0.286	5.5	11.1	0.499	1.6	2.3	0.705	2.7	5.1	7.9	2.3	1.4	2.1	1.7	3	13.1	1996
Kevin Johnson	PG	29	PHO	56	55	2007	6.1	12.1	0.507	0.4	1	0.368	5.8	11.1	0.52	6.1	7.1	0.859	0.8	3.2	4	9.3	1.5	0.2	3	2.6	18.8	1996
Kevin Pritchard	PG	28	WSB	2	0	22	3.3	4.9	0.667	1.6	1.6	1	1.6	3.3	0.5	3.3	4.9	0.667	0	3.3	3.3	11.5	3.3	0	0	4.9	11.5	1996
Kevin Willis	PF	33	TOT	75	60	2135	5.5	12	0.456	0	0.2	0.111	5.5	11.9	0.461	2.4	3.4	0.708	3.5	7.3	10.8	0.9	0.5	0.7	2.7	4.3	13.4	1996
Khalid Reeves	PG	23	TOT	51	12	833	4.1	9.8	0.419	1.2	3.9	0.308	2.9	5.9	0.493	2.6	3.5	0.744	0.8	2.6	3.4	5.1	1.6	0.1	2.7	5	12.1	1996
Kurt Thomas	PF	23	MIA	74	42	1655	6	11.9	0.501	0	0	0	6	11.9	0.503	2.6	3.9	0.663	2.7	6.9	9.5	1	1	0.8	2.1	5.9	14.5	1996
Lamond Murray	SF	22	LAC	77	32	1816	5.1	11.4	0.447	0.7	2.3	0.319	4.4	9.1	0.479	2	2.6	0.75	1.8	3.1	4.9	1.7	1.2	0.5	2.1	3	12.9	1996
LaPhonso Ellis	SF	25	DEN	45	28	1269	5.4	12.3	0.438	0.1	0.6	0.182	5.2	11.6	0.451	2.5	4.2	0.601	2.6	6.5	9.1	2.1	1	0.9	2.4	4.6	13.4	1996
Larry Johnson	PF	26	CHH	81	81	3274	6.4	13.5	0.476	0.7	2	0.366	5.7	11.5	0.495	4.7	6.2	0.757	2.7	4.8	7.5	3.9	0.6	0.5	2	1.9	18.3	1996
Larry Sykes	PF	22	BOS	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	18	18	36	0	0	0	18	0	0	1996
LaSalle Thompson	C	34	PHI	44	11	773	1.5	3.9	0.398	0	0	0	1.5	3.9	0.398	0.9	1.1	0.792	2.9	6.4	9.3	1.2	0.9	0.9	1.7	5.8	4	1996
