"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"121"	"Derrick Coleman"	"PF"	28	"PHI"	11	294	12	0.466	0.178	0.271	5	23.8	14.1	19.3	0.7	2.5	17.5	24.3	-0.4	0.2	-0.2	-0.029	-4	-0.5	-4.5	-0.2	1996
"122"	"Derrick McKey"	"SF"	29	"IND"	75	2440	14.2	0.543	0.096	0.31	6.5	11.8	9.2	17.5	1.8	1.4	15	17.9	3.1	2.6	5.7	0.112	1.2	1.7	2.8	3	1996
"123"	"Detlef Schrempf"	"SF"	33	"SEA"	63	2200	17.3	0.598	0.242	0.5	4.1	13.1	8.8	20.6	1.3	0.3	13.9	21.3	5.3	2.9	8.2	0.179	2.3	0	2.3	2.4	1996
"124"	"Dickey Simpkins"	"PF"	23	"CHI"	60	685	10.4	0.533	0.006	0.606	11.2	15.3	13.3	7.7	0.7	0.9	21.6	16.7	0.2	1	1.2	0.084	-3	-0.1	-3.1	-0.2	1996
"125"	"Dikembe Mutombo*"	"C"	29	"DEN"	74	2713	17.1	0.562	0.002	0.622	10.6	26.6	18.6	6.1	0.7	8.8	17.1	14.4	2.6	5	7.6	0.134	-2.1	5.3	3.2	3.6	1996
"126"	"Dino Rađa*"	"PF"	28	"BOS"	53	1984	18	0.536	0	0.323	6.2	23.7	14.7	7.2	1.2	2.9	10.7	23.6	1.8	2.2	4	0.096	-1.7	0.5	-1.2	0.4	1996
"127"	"Doc Rivers"	"PG"	34	"SAS"	78	1235	9.6	0.489	0.472	0.221	2.8	9.4	6.2	14.1	3	1.2	15.2	13.7	0.2	2	2.2	0.087	-1.3	2	0.7	0.9	1996
"128"	"Don MacLean"	"SF"	26	"DEN"	56	1107	15.7	0.493	0.09	0.362	6.5	15	10.7	14.7	1	0.3	9.7	28.3	0.7	0.8	1.5	0.064	-1.1	-2.5	-3.7	-0.5	1996
"129"	"Don Reid"	"PF"	22	"DET"	69	997	12.1	0.595	0	0.412	9.8	14.6	12.3	1.8	2.6	3.2	15.7	12.5	1.1	1.8	2.9	0.141	-2.1	2.1	0.1	0.5	1996
"130"	"Donald Hodge"	"C"	26	"TOT"	15	115	5.9	0.375	0	0	7.5	14.1	10.6	4.9	0.4	4.8	7.7	9.4	0	0.1	0.1	0.026	-6.3	0.9	-5.4	-0.1	1996
"131"	"Donald Royal"	"SF"	29	"ORL"	64	963	12.7	0.585	0.009	0.759	7.1	11.3	9.3	6.3	1.6	1.1	15.3	16	1.4	0.9	2.3	0.113	-1.9	-0.6	-2.5	-0.1	1996
"132"	"Donnie Boyce"	"SG"	22	"ATL"	8	41	17.7	0.485	0.348	0.174	13.9	15	14.4	13.6	3.9	1.9	19.5	33.7	-0.1	0.1	0	0.004	-1.1	-0.7	-1.8	0	1996
"133"	"Donny Marshall"	"SF"	23	"CLE"	34	208	10.5	0.462	0.441	0.515	5.7	11.1	8.3	5.8	2.2	0.9	7.7	22	0	0.2	0.2	0.051	-2.8	-2.7	-5.5	-0.2	1996
"134"	"Dontonio Wingfield"	"SF"	21	"POR"	44	487	11.1	0.48	0.401	0.217	10.6	13.7	12.2	8.9	2.1	0.9	15.3	18.3	0.1	0.8	0.9	0.085	-1.3	0.6	-0.7	0.2	1996
"135"	"Donyell Marshall"	"SF"	22	"GSW"	62	934	12.7	0.488	0.299	0.264	7.9	18.4	13.1	8.2	1.2	2.4	12	18.6	0.5	0.8	1.3	0.065	-1.9	-0.6	-2.5	-0.1	1996
"136"	"Doug Christie"	"SF"	25	"TOT"	55	1036	14	0.549	0.315	0.276	3.9	13.8	8.8	18	3.5	1.4	20.1	20.4	0.2	1.2	1.4	0.065	-0.7	0.6	-0.1	0.5	1996
"137"	"Doug Edwards"	"PF"	25	"VAN"	31	519	7.5	0.432	0.044	0.418	7.6	12.2	9.8	11.8	1	2.6	21.2	12	-0.3	0.4	0.1	0.005	-5.4	1.4	-4	-0.3	1996
"138"	"Doug Overton"	"PG"	26	"DEN"	55	607	9.9	0.45	0.146	0.309	1.5	10.5	6	27	1.1	0.6	16.5	17.8	-0.1	0.4	0.2	0.02	-3.8	-2.3	-6.1	-0.6	1996
"139"	"Doug Smith"	"PF"	26	"BOS"	17	92	4.2	0.388	0	0.205	14.3	12.5	13.4	6.8	1.6	0	20.6	25	-0.3	0.1	-0.2	-0.123	-7.6	-2.7	-10.3	-0.2	1996
"140"	"Doug West"	"SG"	28	"MIN"	73	1639	7.6	0.509	0.033	0.366	3.5	8.2	5.9	11.3	0.9	0.8	15.1	14.5	0.3	0.5	0.8	0.024	-3	-1.4	-4.3	-1	1996
"141"	"Duane Causwell"	"C"	27	"SAC"	73	1044	9.9	0.484	0.005	0.444	9.5	18	13.7	2.9	1.3	5.6	17	13.1	0	1.3	1.3	0.059	-4.5	2.1	-2.4	-0.1	1996
"142"	"Duane Ferrell"	"SF"	30	"IND"	54	591	10.9	0.529	0.048	0.343	7	12.5	9.8	8.2	2.1	0.4	15.1	17.5	0.3	0.6	1	0.077	-1.8	0	-1.8	0	1996
"143"	"Dwayne Schintzius"	"C"	27	"IND"	33	297	11.9	0.465	0	0.191	10	22.4	16.4	8	1.6	3.2	13.7	21.4	-0.1	0.5	0.3	0.054	-4.1	0.9	-3.2	-0.1	1996
"144"	"Dwayne Whitfield"	"PF"	23	"TOR"	8	122	9.3	0.504	0	0.733	8.7	15.7	12.2	2.4	1.3	1.2	16.8	17.2	0	0	0	0.01	-5.4	-3.2	-8.5	-0.2	1996
"145"	"Ed O'Bannon"	"SG"	23	"NJN"	64	1253	9.2	0.446	0.14	0.27	5.6	9.3	7.4	8.4	1.9	0.7	12.2	17.8	-0.5	1.1	0.7	0.026	-3.2	-0.2	-3.4	-0.4	1996
"146"	"Ed Pinckney"	"PF"	32	"TOT"	74	1710	14.3	0.578	0.009	0.534	12.8	18.8	15.8	6.4	1.9	1.2	15.7	12.7	2.6	1.1	3.7	0.105	-0.8	0	-0.8	0.5	1996
"147"	"Eddie Johnson"	"SF"	36	"IND"	62	1002	13.1	0.505	0.294	0.181	5.8	13	9.5	12	1.1	0.3	10.6	24.1	0.8	0.8	1.6	0.077	-0.2	-2	-2.2	0	1996
"148"	"Eddie Jones"	"SG"	24	"LAL"	70	2184	17	0.583	0.331	0.269	2.4	9.8	6.2	17	3.1	1.4	11.4	17.8	4.1	2.7	6.8	0.15	2.5	1.1	3.6	3.1	1996
"149"	"Elden Campbell"	"PF"	27	"LAL"	82	2699	18	0.549	0.006	0.393	7.1	19.5	13.4	10.3	1.7	5.5	11.6	19.6	3.8	4.4	8.2	0.147	-0.6	3.4	2.9	3.3	1996
"150"	"Eldridge Recasner"	"SG"	28	"HOU"	63	1275	12.3	0.562	0.532	0.184	2.8	9.8	6.4	20.2	0.9	0.3	13.6	15.8	1.9	0.8	2.6	0.099	0.5	-2.2	-1.7	0.1	1996
"151"	"Elliot Perry"	"PG"	26	"PHO"	81	1668	16.2	0.549	0.107	0.353	2.4	7	4.7	33.3	2.7	0.2	18.7	20.8	1.9	1.1	3.1	0.088	0.2	-2.2	-1.9	0	1996
"152"	"Elmer Bennett"	"PG"	25	"PHI"	8	66	-0.5	0.293	0	0.235	1.7	7.2	4.4	18.7	0.8	1.1	27.2	17.4	-0.3	0	-0.3	-0.2	-11	-3	-14	-0.2	1996
"153"	"Elmore Spencer"	"C"	26	"TOT"	17	58	2.3	0.448	0	0.462	5.9	19.7	12.8	2.7	0	2.6	27.7	16.4	-0.1	0.1	-0.1	-0.056	-10.2	-0.9	-11.1	-0.1	1996
"154"	"Eric Leckner"	"C"	29	"DET"	18	155	8.8	0.634	0	0.448	6.5	19.5	13.3	1.1	0.7	2	24.1	14.1	0	0.2	0.2	0.075	-5.3	-0.9	-6.2	-0.2	1996
"155"	"Eric Mobley"	"C"	25	"TOT"	39	676	9.4	0.533	0.014	0.63	9.1	15.5	12.2	5.6	1.1	2.7	22.1	15.3	-0.4	0.6	0.2	0.015	-5	0.5	-4.5	-0.4	1996
"156"	"Eric Montross"	"C"	24	"BOS"	61	1432	10.6	0.546	0	0.384	9.1	18.7	13.8	4.6	0.7	1.4	17	14.7	0.3	1	1.3	0.044	-2.9	-0.3	-3.2	-0.4	1996
"157"	"Eric Murdock"	"PG"	27	"TOT"	73	1673	16.2	0.498	0.247	0.244	1.8	10.4	5.9	35.1	4.3	0.4	16.9	21.3	0.4	2.2	2.5	0.073	-0.1	0.3	0.2	0.9	1996
"158"	"Eric Piatkowski"	"SG"	25	"LAC"	65	784	12.2	0.541	0.471	0.339	6	9.8	7.9	9.2	1.6	1	13.9	18.4	0.8	0.4	1.2	0.071	-0.1	-2	-2.1	0	1996
"159"	"Eric Riley"	"C"	25	"MIN"	25	310	12	0.533	0.014	0.378	12.4	17	14.7	2.5	1.3	3.9	16.5	14.8	0.2	0.3	0.5	0.071	-3.4	-0.4	-3.8	-0.1	1996
"160"	"Eric Snow"	"PG"	22	"SEA"	43	389	10.7	0.473	0.1	0.49	2.9	9.9	6.5	28.2	3.7	0	23.8	18.3	-0.2	0.7	0.5	0.061	-3.9	0.5	-3.4	-0.1	1996
"161"	"Eric Williams"	"SF"	23	"BOS"	64	1470	13.3	0.506	0.018	0.546	6.8	9.8	8.3	7.6	1.9	0.5	11.5	22.4	0.7	0.9	1.6	0.052	-2.1	-1.4	-3.6	-0.6	1996
"162"	"Ervin Johnson"	"C"	28	"SEA"	81	1519	13.1	0.547	0.009	0.361	10.5	22.6	16.8	4.8	1.3	6.7	19.4	14.9	0.5	3.4	3.9	0.123	-3.8	3.9	0.1	0.8	1996
"163"	"Felton Spencer"	"C"	28	"UTA"	71	1267	10.4	0.57	0	0.537	9.9	19.4	14.8	1.3	0.8	3.6	18.1	15.3	0.7	1.7	2.4	0.089	-3.1	0.1	-3	-0.3	1996
"164"	"Frank Brickowski"	"C"	36	"SEA"	63	986	8.6	0.585	0.313	0.341	3.3	14.3	9	9.1	1.3	0.6	21.2	16.7	0.1	1.4	1.6	0.076	-2.7	-0.2	-2.9	-0.2	1996
"165"	"Frankie King"	"PG"	23	"LAL"	6	20	0.7	0.284	0.091	0.273	5.9	5.7	5.8	15	5.2	0	14	32.1	-0.1	0	-0.1	-0.234	-10.5	-1.2	-11.7	0	1996
"166"	"Fred Hoiberg"	"SG"	23	"IND"	15	85	14.4	0.594	0.158	0.947	6.1	7.1	6.6	14.3	3.8	0.9	20.6	18.3	0.1	0.1	0.2	0.138	0	1	1	0.1	1996
"167"	"Fred Roberts"	"C"	35	"LAL"	33	317	14.1	0.558	0.144	0.289	6.8	10.4	8.6	12.3	2.6	0.9	18	18.9	0.2	0.4	0.6	0.086	-1.2	-0.2	-1.4	0	1996
"168"	"Gary Grant"	"PG"	30	"NYK"	47	596	13.5	0.562	0.133	0.32	2.5	7.7	5.2	19	3.5	0.4	17.9	19.7	0.4	1	1.4	0.11	-1.6	0.5	-1.1	0.1	1996
"169"	"Gary Payton*"	"PG"	27	"SEA"	81	3162	19.6	0.554	0.234	0.24	4.1	8.4	6.3	33.3	3.7	0.5	15.6	23.6	5.9	5.6	11.5	0.174	3.3	1.4	4.7	5.3	1996
"170"	"Gary Trent"	"PF"	21	"POR"	69	1219	12.4	0.527	0.021	0.329	7.9	14.3	11.1	7	1.1	0.7	15.8	21	0.1	1.6	1.7	0.065	-3.1	-0.4	-3.5	-0.5	1996
"171"	"Geert Hammink"	"C"	26	"TOT"	6	17	10.5	0.565	0	1.75	14	13.5	13.7	0	0	0	22	23.8	0	0	0	0.017	-6.5	-8.2	-14.7	-0.1	1996
"172"	"George Lynch"	"SF"	25	"LAL"	76	1012	11.4	0.474	0.048	0.294	9.6	14.3	12	7.2	2.4	0.7	11.5	15.4	0.4	1.3	1.7	0.08	-2.3	0.3	-2	0	1996
"173"	"George McCloud"	"SF"	28	"DAL"	79	2846	15.9	0.543	0.529	0.175	3.9	10.6	7	12.5	2	0.9	10.7	22.6	4.2	1.6	5.8	0.098	2.6	-1.4	1.3	2.3	1996
"174"	"George Zídek"	"C"	22	"CHH"	71	888	8	0.486	0	0.375	9.2	15.9	12.5	2.7	0.5	0.6	11.6	16.7	0.3	0.3	0.6	0.031	-4.2	-3.1	-7.3	-1.2	1996
"175"	"Gerald Glass"	"SF"	28	"TOT"	15	71	10.4	0.389	0.182	0.03	9.2	3.3	6.4	10.3	2.2	1.1	0	20.7	0	0.1	0.1	0.047	-1.6	-2.6	-4.2	0	1996
"176"	"Gerald Wilkins"	"SG"	32	"VAN"	28	738	7.3	0.437	0.312	0.112	3.4	7.1	5.2	15.5	1.6	0.2	14.7	15.6	-0.6	0.4	-0.2	-0.014	-3.6	-0.9	-4.5	-0.5	1996
"177"	"Gheorghe Mureșan"	"C"	24	"WSB"	76	2242	21	0.6	0.001	0.348	13.3	24.7	19.1	4.2	1.2	5.5	13.4	21.2	4.3	3.8	8	0.172	0	1.4	1.5	2	1996
"178"	"Glen Rice"	"SF"	28	"CHH"	79	3142	17.8	0.584	0.311	0.294	3.3	11.5	7.3	12.6	1.5	0.5	10	23.4	7.2	1.2	8.3	0.127	3.4	-1.6	1.8	3	1996
"179"	"Glenn Robinson"	"SF"	23	"MIL"	82	3249	15.9	0.534	0.19	0.281	5	14.1	9.5	15.7	1.6	1	15.4	25.8	1.8	1.7	3.5	0.052	0.7	-0.5	0.2	1.8	1996
"180"	"Grant Hill*"	"SF"	23	"DET"	80	3260	20.9	0.537	0.021	0.529	4.9	23.4	14.5	31.4	1.7	1.2	14.9	25.9	6	5.7	11.7	0.172	1.9	3.2	5.1	5.8	1996
"181"	"Grant Long"	"PF"	29	"ATL"	82	3008	16.2	0.546	0.103	0.402	9.4	22.1	15.5	9.7	1.9	0.9	13.7	17.1	4.7	3.8	8.4	0.134	0.2	1.3	1.5	2.7	1996
"182"	"Greg Anderson"	"PF"	31	"SAS"	46	344	7.7	0.466	0.021	0.532	9.8	22.1	16.2	4	1.3	5	27.5	10.5	-0.3	0.7	0.4	0.056	-5.6	3.8	-1.8	0	1996
"183"	"Greg Anthony"	"PG"	28	"VAN"	69	2096	18.6	0.53	0.347	0.38	1.6	8.4	4.9	41.9	2.9	0.4	14.9	23.3	2.9	1.9	4.8	0.111	2.9	-1.6	1.3	1.7	1996
"184"	"Greg Foster"	"C"	27	"UTA"	73	803	9	0.501	0.033	0.295	8.3	18.6	13.6	4.7	0.5	2.3	17.4	19	-0.3	0.9	0.6	0.035	-4.6	-0.7	-5.2	-0.7	1996
"185"	"Greg Graham"	"SG"	25	"TOT"	53	613	11.1	0.538	0.425	0.352	3	7.5	5.2	14.3	2.1	0.1	17.1	19.3	0.3	0.4	0.8	0.06	-1	-1.9	-2.9	-0.1	1996
"186"	"Greg Grant"	"PG"	29	"TOT"	31	527	7.7	0.408	0.343	0.061	1.5	6	3.7	27.4	2.2	0.3	22.8	11.2	-0.2	0.2	0	0.003	-4	-2.4	-6.5	-0.6	1996
"187"	"Greg Minor"	"SG"	24	"BOS"	78	1761	14	0.535	0.042	0.203	5.8	10.7	8.2	13.5	1	0.4	10.1	18.9	2.3	0.7	3	0.082	-0.5	-1.4	-1.8	0.1	1996
"188"	"Greg Ostertag"	"C"	22	"UTA"	57	661	13.2	0.505	0	0.297	10.9	21.3	16.2	1.1	0.4	7.9	10.8	16	0.4	1.1	1.4	0.104	-4.2	1.3	-2.9	-0.2	1996
"189"	"Greg Sutton"	"PG"	28	"TOT"	48	655	10.6	0.531	0.539	0.212	1.4	7.7	4.5	25.7	2	0.2	20.7	20.5	0.1	0.1	0.2	0.016	-1.1	-3.7	-4.7	-0.5	1996
"190"	"Hakeem Olajuwon*"	"C"	33	"HOU"	72	2797	25.5	0.558	0.009	0.367	7.3	24	15.9	18.3	2.1	5.3	12.5	31.9	4.5	5.2	9.7	0.166	1.2	3.4	4.6	4.7	1996
"191"	"Harold Miner"	"SG"	24	"CLE"	19	136	7.6	0.528	0.192	0.25	3.8	8	5.9	11.2	0	0	19.5	26.6	-0.1	0	-0.1	-0.029	-5.3	-5	-10.3	-0.3	1996
"192"	"Harvey Grant"	"PF"	30	"POR"	76	2394	10.4	0.487	0.099	0.162	5.6	11.6	8.6	7.3	1.3	1.3	10.1	14.8	0.9	3.1	4	0.081	-2	1.7	-0.3	1	1996
"193"	"Haywoode Workman"	"PG"	30	"IND"	77	1164	10.2	0.479	0.274	0.282	3	10.1	6.7	27.4	3	0.3	24.2	15.2	-0.1	1.4	1.4	0.056	-1.6	0.6	-1	0.3	1996
"194"	"Henry James"	"PF"	30	"HOU"	7	58	9.9	0.573	0.625	0.208	6	5.7	5.9	5.7	0	0	13.2	23.4	0.1	0	0.1	0.058	0.1	-6	-5.9	-0.1	1996
"195"	"Herb Williams"	"PF-C"	37	"TOT"	44	571	8	0.429	0.026	0.132	3.2	15.2	9.3	7.3	1.3	4.4	12	14.9	-0.6	0.9	0.4	0.033	-6.3	2.2	-4.1	-0.3	1996
"196"	"Hersey Hawkins"	"SG"	29	"SEA"	82	2823	16.1	0.603	0.406	0.304	3.8	8.4	6.2	12.5	2.7	0.4	13.4	19.4	5.3	4.2	9.5	0.161	2.5	0.6	3.1	3.6	1996
"197"	"Horace Grant"	"PF"	30	"ORL"	63	2286	17.9	0.551	0.009	0.306	9.3	20	14.8	11.4	1.4	2.4	7.7	16.5	5	3.1	8	0.169	0.9	2	2.8	2.8	1996
"198"	"Hot Rod Williams"	"C"	33	"PHO"	62	1652	12.4	0.501	0.003	0.327	9.2	16.8	13	5.5	1.4	4.1	12	13.9	1	1.7	2.8	0.08	-2.1	1.9	-0.2	0.7	1996
"199"	"Howard Eisley"	"PG"	23	"UTA"	65	961	9.3	0.52	0.256	0.318	2.9	7	5	22.3	1.6	0.3	21.8	16.8	0.2	0.7	1	0.048	-1.6	-1.3	-2.9	-0.2	1996
"200"	"Howard Nathan"	"PG"	24	"ATL"	5	15	11.3	0.604	0.111	0.444	0	0	0	31.5	10.7	0	42.6	56.2	-0.2	0	-0.1	-0.37	-12.7	-2	-14.7	0	1996
"201"	"Hubert Davis"	"SG"	25	"NYK"	74	1773	14.8	0.633	0.472	0.228	2.4	5.7	4.1	9.6	0.9	0.3	9.2	18	4	1.6	5.6	0.151	2.3	-2	0.4	1.1	1996
"202"	"Isaiah Rider"	"SG"	24	"MIN"	75	2594	15.6	0.55	0.228	0.245	4.6	9.7	7.1	15.3	0.9	0.7	13.1	26.3	2.6	0.8	3.4	0.063	1.4	-2.6	-1.2	0.5	1996
"203"	"J.R. Reid"	"PF"	27	"TOT"	65	1313	10.6	0.552	0.003	0.438	6.6	15.4	11.2	5	1.7	1	17	16.2	0.5	2	2.5	0.091	-3.2	0.8	-2.4	-0.1	1996
"204"	"Jack Haley"	"C"	32	"CHI"	1	7	1.8	0.363	0	0.333	16.7	16.6	16.6	0	0	0	12.7	49.6	0	0	0	-0.228	-17.1	-13.9	-31.1	-0.1	1996
"205"	"Jalen Rose"	"SG"	23	"DEN"	80	2134	14.3	0.553	0.179	0.459	2.5	11.6	7	37.4	1.3	1.3	24.4	20.1	1.2	1.7	2.9	0.065	-0.5	-1.2	-1.7	0.1	1996
"206"	"Jamal Mashburn"	"SF"	23	"DAL"	18	669	14.4	0.478	0.266	0.347	5.3	10.3	7.6	13.2	1.1	0.3	11.1	30.9	0	0.2	0.2	0.014	-0.7	-3.6	-4.3	-0.4	1996
"207"	"James Edwards"	"C"	40	"CHI"	28	274	3.5	0.403	0	0.236	6.4	10.6	8.5	5.9	0.2	2.2	14.7	22.9	-0.5	0.4	-0.2	-0.028	-7.8	-1.7	-9.5	-0.5	1996
"208"	"James Robinson"	"PG"	25	"POR"	76	1627	10.6	0.512	0.495	0.235	3.1	7.9	5.5	14.7	1.1	0.7	14.9	20	0.6	1.7	2.3	0.068	-0.6	-1	-1.6	0.2	1996
"209"	"Jamie Watson"	"SF"	23	"UTA"	16	217	6.9	0.493	0.163	0.302	2.9	12.1	7.6	15.6	2	0.8	25.9	13.9	-0.2	0.2	0.1	0.02	-3.5	1	-2.5	0	1996
"210"	"Jaren Jackson"	"SG"	28	"HOU"	4	33	1.5	0.323	0.625	1.25	0	10.1	5.1	0	1.6	0	0	16.9	-0.1	0	0	-0.049	-7.3	-5	-12.3	-0.1	1996
"211"	"Jason Caffey"	"PF"	22	"CHI"	57	545	7.9	0.474	0.006	0.42	10.9	12.8	11.9	6.3	1.2	1	20	19.4	-0.4	0.8	0.4	0.038	-4.6	-0.4	-5	-0.4	1996
"212"	"Jason Kidd*"	"PG"	22	"DAL"	81	3034	17.8	0.468	0.306	0.256	6.5	13.3	9.6	41.5	2.9	0.6	18.6	24.3	1.7	2.6	4.3	0.068	2.1	0.6	2.7	3.5	1996
"213"	"Jayson Williams"	"PF"	27	"NJN"	80	1858	16.4	0.462	0.011	0.412	19.8	28	23.8	4.4	1	2.3	12	20.8	0.9	3	3.8	0.099	-2.4	-0.7	-3.1	-0.5	1996
"214"	"Jeff Hornacek"	"SG"	32	"UTA"	82	2588	19.1	0.619	0.253	0.33	3	6.8	5	21.2	2.2	0.6	11.2	20.1	7.9	2.4	10.2	0.19	4.7	-0.3	4.3	4.2	1996
"215"	"Jeff Malone"	"SG"	34	"TOT"	32	510	8.8	0.449	0.083	0.166	1.8	7.4	4.5	9	1.6	0	9.6	20.1	-0.3	0.1	-0.2	-0.022	-5	-3	-8	-0.8	1996
"216"	"Jeff Turner"	"PF"	33	"ORL"	13	192	3.6	0.453	0.529	0.039	6.2	10.7	8.5	4.4	0.5	0.4	17.5	14.8	-0.2	0.1	-0.1	-0.015	-3.9	-2.4	-6.4	-0.2	1996
"217"	"Jeff Webster"	"SF"	24	"WSB"	11	58	7	0.391	0.261	0	4.1	9.9	7.1	7.7	3.5	0	11.5	20	-0.1	0.1	0	-0.03	-4.9	-0.8	-5.8	-0.1	1996
"218"	"Jerome Allen"	"SG"	23	"MIN"	41	362	7.8	0.447	0.314	0.343	1.7	6.6	4.1	20.8	3	1.1	22	19	-0.5	0.3	-0.3	-0.033	-4.4	-1.6	-6.1	-0.4	1996
"219"	"Jerome Kersey"	"SF"	33	"GSW"	76	1620	13.1	0.452	0.034	0.294	10.8	15	12.9	10.9	2.9	2	11.7	17.2	0.6	1.8	2.4	0.071	-1.4	1.8	0.4	1	1996
"220"	"Jerry Reynolds"	"SF"	33	"MIL"	19	191	11.2	0.45	0.189	0.396	8.2	13.1	10.6	9.5	4.2	2.4	20.4	18.7	-0.3	0.2	0	-0.002	-3.7	2	-1.6	0	1996
"221"	"Jerry Stackhouse"	"SG"	21	"PHI"	72	2701	14.8	0.525	0.268	0.475	3.7	7.7	5.7	19	1.5	2.1	16	26	0.8	0.4	1.2	0.021	0.1	-1.6	-1.4	0.4	1996
"222"	"Jim Jackson"	"SG"	25	"DAL"	82	2820	16.6	0.538	0.255	0.32	5.9	9.7	7.6	14.3	0.8	0.5	11.3	24.9	4.8	0.6	5.4	0.092	1.5	-2.6	-1.1	0.6	1996
"223"	"Jim McIlvaine"	"C"	23	"WSB"	80	1195	9.7	0.476	0	0.724	6.6	15.8	11.3	1.2	0.9	9.9	15.8	8.5	-0.1	1.9	1.8	0.074	-4.9	4.9	0	0.6	1996
"224"	"Jimmy King"	"SG"	22	"TOR"	62	868	9.9	0.483	0.133	0.302	5.9	9.2	7.6	15.6	1.2	1.1	17.2	17.7	-0.1	0.1	0	0	-3.2	-2.4	-5.7	-0.8	1996
"225"	"Joe Courtney"	"PF"	26	"CLE"	23	200	7	0.443	0	0.514	15.7	16.9	16.3	7.2	1.5	2.7	28.4	15.1	-0.2	0.2	0	0	-5.6	1.1	-4.5	-0.1	1996
"226"	"Joe Dumars*"	"PG"	32	"DET"	67	2193	13.7	0.579	0.498	0.329	1.6	5.8	3.8	20.4	1.1	0.1	12.4	17	4.3	1.7	6	0.131	2	-1.7	0.3	1.3	1996
"227"	"Joe Kleine"	"C"	34	"PHO"	56	663	6.8	0.456	0.041	0.148	6.4	16.5	11.5	9.7	1	0.7	17.1	14.6	-0.3	0.4	0.1	0.007	-4.4	-0.7	-5.1	-0.5	1996
"228"	"Joe Smith"	"PF"	20	"GSW"	82	2821	17.2	0.523	0.027	0.383	12.1	17.2	14.6	4.6	1.5	3.4	10.3	20.6	4.1	2.7	6.8	0.116	-0.5	0.3	-0.2	1.3	1996
"229"	"Joe Wolf"	"PF"	31	"TOT"	64	1065	8.8	0.528	0.023	0.11	5.5	14.8	10.2	8.7	0.7	0.3	13.2	13.5	0.6	0.9	1.5	0.067	-2.9	-0.9	-3.8	-0.5	1996
"230"	"John Amaechi"	"PF"	25	"CLE"	28	357	3.1	0.456	0	0.471	4.8	14.8	9.7	4.1	1	2.7	28.7	16.8	-0.9	0.4	-0.6	-0.075	-9.1	0.1	-9	-0.6	1996
"231"	"John Coker"	"C"	24	"PHO"	5	11	37.3	0.8	0	0	21.4	0	10.5	21.2	0	6.8	0	20.2	0.1	0	0.1	0.36	13.6	-0.8	12.8	0	1996
"232"	"John Crotty"	"PG"	26	"CLE"	58	617	13	0.59	0.237	0.632	4.2	7.5	5.8	26.9	2.1	0.9	25.9	16.1	0.8	0.5	1.3	0.101	-1.9	-1.5	-3.4	-0.2	1996
"233"	"John Salley"	"PF"	31	"TOT"	42	673	10	0.521	0	0.607	8	16.6	12.3	11.5	1.5	3.1	23.7	15.2	0	0.7	0.6	0.045	-3.8	1.1	-2.6	-0.1	1996
"234"	"John Starks"	"SG"	30	"NYK"	81	2491	14.2	0.555	0.468	0.206	1.5	9.5	5.6	20.8	2.2	0.3	14.5	20.2	2.3	3.4	5.7	0.11	1.3	-0.1	1.2	2	1996
"235"	"John Stockton*"	"PG"	33	"UTA"	82	2915	21.9	0.642	0.275	0.345	2.3	7.1	4.8	49.1	2.6	0.4	20.7	18.7	10.1	2.9	13	0.214	5.5	-1.8	3.7	4.2	1996
"236"	"Johnny Newman"	"SG"	32	"MIL"	82	2690	11.5	0.592	0.25	0.357	3	6.2	4.6	8.8	1.8	0.4	12.6	14.6	3.7	0.7	4.4	0.079	0.7	-0.7	0	1.4	1996
"237"	"Jon Barry"	"SG"	26	"GSW"	68	712	14.9	0.638	0.503	0.2	2.7	7.5	5.1	18.5	2.4	1.1	17.3	14.9	1.4	0.4	1.8	0.122	1.5	-1.3	0.1	0.4	1996
"238"	"Jon Koncak"	"C"	32	"ORL"	67	1288	7.1	0.507	0.051	0.326	5.8	18.5	12.3	5.3	1.1	2.5	17	8.5	0.3	1.6	2	0.073	-3.6	1.8	-1.8	0.1	1996
"239"	"Jud Buechler"	"SF"	27	"CHI"	74	740	14.1	0.552	0.372	0.091	7.1	10.4	8.7	11.1	2.4	0.7	13.4	17.3	1	1.2	2.3	0.148	0.6	0.3	1	0.6	1996
"240"	"Junior Burrough"	"PF"	23	"BOS"	61	495	9	0.448	0	0.547	9.9	14.8	12.3	4.6	1.5	1.4	15.9	21.8	-0.6	0.4	-0.2	-0.018	-6	-1.9	-7.9	-0.7	1996
"241"	"Juwan Howard"	"PF"	22	"WSB"	81	3294	17	0.53	0.009	0.284	6.9	16.5	11.8	18.7	1	0.8	15.2	27	2.5	3.1	5.6	0.082	0	0.2	0.2	1.8	1996
"242"	"Karl Malone*"	"PF"	32	"UTA"	82	3113	26	0.575	0.026	0.466	7.1	24.2	15.8	20.6	2.4	1.5	9.8	29.8	9.9	5.3	15.1	0.233	4.7	2.6	7.3	7.4	1996
