country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Albania,12,ALB,2020,0.088,1.89,Eastern Europe,3.98075632132468,29.4,30.63
Albania,12,ALB,2021,0.109,1.539,Eastern Europe,3.86773395918025,NA,29.43
Albania,12,ALB,2022,0.115,1.539,Eastern Europe,5.11833191911175,NA,28.1
Albania,12,ALB,2023,NA,1.539,Eastern Europe,NA,NA,28.246
Egypt,13,EGY,1990,NA,0.678,Middle East,NA,32,NA
Egypt,13,EGY,1991,NA,0.678,Middle East,NA,NA,27.036
Egypt,13,EGY,1992,NA,0.678,Middle East,NA,NA,25.305
Egypt,13,EGY,1993,NA,0.678,Middle East,NA,NA,30.829
Egypt,13,EGY,1994,NA,0.678,Middle East,NA,NA,30.989
Egypt,13,EGY,1995,NA,0.678,Middle East,NA,30.1,30.858
Egypt,13,EGY,1996,-0.526,0.678,Middle East,NA,NA,25.47
Egypt,13,EGY,1997,NA,0.678,Middle East,NA,NA,23.891
Egypt,13,EGY,1998,-0.021,0.678,Middle East,NA,NA,23.142
Egypt,13,EGY,1999,NA,0.678,Middle East,9.78906084375662,30.8,20.343
Egypt,13,EGY,2000,0.05,0.678,Middle East,9.81538660154275,NA,24.856
Egypt,13,EGY,2001,NA,0.678,Middle East,10.7155092019869,NA,27.474
Egypt,13,EGY,2002,-0.414,0.678,Middle East,10.6017808297011,NA,26.249
Egypt,13,EGY,2003,-0.641,0.678,Middle East,10.3704144299543,NA,29.257
Egypt,13,EGY,2004,-0.822,0.678,Middle East,9.55409661131643,31.8,28.219
Egypt,13,EGY,2005,-0.629,0.678,Middle East,8.95487731687847,NA,31.097
Egypt,13,EGY,2006,-0.838,0.678,Middle East,7.54541118575014,NA,30.402
Egypt,13,EGY,2007,-0.552,0.678,Middle East,7.6121862950134,NA,25.001
Egypt,13,EGY,2008,-0.51,0.678,Middle East,6.67141009896229,31.1,25.436
Egypt,13,EGY,2009,-0.607,0.678,Middle East,6.24926705140039,NA,25.127
Egypt,13,EGY,2010,-0.898,0.678,Middle East,6.22802188825128,30.2,24.501
Egypt,13,EGY,2011,-1.437,0.678,Middle East,6.01347377790291,NA,29.356
Egypt,13,EGY,2012,-1.436,0.678,Middle East,5.3449053768563,28.3,34.378
Egypt,13,EGY,2013,-1.639,0.537,Middle East,4.6505941041394,NA,34.104
Egypt,13,EGY,2014,-1.631,0.581,Middle East,4.73653317961858,NA,32.206
Egypt,13,EGY,2015,-1.497,0.538,Middle East,5.22730432364799,31.8,34.186
Egypt,13,EGY,2016,-1.438,0.538,Middle East,5.09134083062539,NA,33.687
Egypt,13,EGY,2017,-1.425,0.538,Middle East,4.4176510875258,31.5,32.704
Egypt,13,EGY,2018,-1.18,0.572,Middle East,4.15173371897016,NA,26.322
Egypt,13,EGY,2019,-1.114,0.619,Middle East,4.17572700269136,31.9,20.707
Egypt,13,EGY,2020,-1.166,0.372,Middle East,4.50698764148282,NA,18.535
Egypt,13,EGY,2021,-1.024,0.368,Middle East,4.68827065017216,NA,18.308
Egypt,13,EGY,2022,-1.028,0.368,Middle East,4.34400484767714,NA,19.022
Egypt,13,EGY,2023,NA,0.368,Middle East,NA,NA,18.989
Yemen,14,YEM,1990,NA,-1.738,Middle East,24.5952803856889,NA,NA
Yemen,14,YEM,1991,NA,-1.498,Middle East,28.3363928407526,NA,16.735
Yemen,14,YEM,1992,NA,-1.498,Middle East,29.5454117647059,NA,16.634
Yemen,14,YEM,1993,NA,-1.498,Middle East,27.419115023195,NA,16.93
Yemen,14,YEM,1994,NA,-1.498,Middle East,33.352214394449,NA,16.912
Yemen,14,YEM,1995,NA,-1.498,Middle East,26.3211772232885,NA,17.257
Yemen,14,YEM,1996,-1.312,-1.498,Middle East,17.2043483035028,NA,17.514
Yemen,14,YEM,1997,NA,-1.498,Middle East,16.9639168955113,NA,17.812
Yemen,14,YEM,1998,-1.193,-1.498,Middle East,17.7459784794305,35,18.059
Yemen,14,YEM,1999,NA,-1.498,Middle East,18.3115897832587,NA,18.335
Yemen,14,YEM,2000,-1.145,-1.498,Middle East,15.5115364521107,NA,18.578
Yemen,14,YEM,2001,NA,-1.498,Middle East,17.9769161399555,NA,18.901
Yemen,14,YEM,2002,-1.307,-1.498,Middle East,22.4008136944218,NA,19.169
Yemen,14,YEM,2003,-1.482,-1.498,Middle East,19.4088491771225,NA,19.509
Yemen,14,YEM,2004,-1.551,-1.498,Middle East,15.5182690792494,NA,19.794
Yemen,14,YEM,2005,-1.437,-1.498,Middle East,13.2402166919971,34.7,20.058
Yemen,14,YEM,2006,-1.345,-1.498,Middle East,11.5296090323811,NA,20.398
Yemen,14,YEM,2007,-1.594,-1.498,Middle East,12.0217749431698,NA,20.757
Yemen,14,YEM,2008,-2.013,-1.498,Middle East,10.7785592358498,NA,21.171
Yemen,14,YEM,2009,-2.329,-1.498,Middle East,16.0547085641453,NA,21.53
Yemen,14,YEM,2010,-2.424,-1.549,Middle East,15.513292403609,NA,21.807
Yemen,14,YEM,2011,-2.427,-1.474,Middle East,16.5096090522661,NA,22.865
Yemen,14,YEM,2012,-2.431,-1.265,Middle East,12.628757828829,NA,23.52
Yemen,14,YEM,2013,-2.375,-1.132,Middle East,13.2463800518415,NA,24.24
Yemen,14,YEM,2014,-2.666,-1.475,Middle East,14.2796248934356,36.7,24.486
Yemen,14,YEM,2015,-2.68,-2.12,Middle East,NA,NA,32.404
Yemen,14,YEM,2016,-2.795,-2.12,Middle East,NA,NA,33.189
Yemen,14,YEM,2017,-2.942,-2.592,Middle East,NA,NA,33.604
Yemen,14,YEM,2018,-3.006,-2.592,Middle East,NA,NA,32.603
Yemen,14,YEM,2019,-2.771,-2.211,Middle East,NA,NA,32.332
Yemen,14,YEM,2020,-2.65,-2.15,Middle East,NA,NA,34.181
Yemen,14,YEM,2021,-2.588,-2.272,Middle East,NA,NA,33.779
Yemen,14,YEM,2022,-2.477,-1.991,Middle East,NA,NA,32.939
Yemen,14,YEM,2023,NA,-1.379,Middle East,NA,NA,32.655
Colombia,15,COL,1990,NA,-0.589,Latin America,9.10071869210253,NA,NA
Colombia,15,COL,1991,NA,0.661,Latin America,8.97705173084403,51.3,19.156
Colombia,15,COL,1992,NA,0.803,Latin America,9.74865475552657,51.4,18.08
Colombia,15,COL,1993,NA,0.803,Latin America,10.8020532739264,NA,14.896
Colombia,15,COL,1994,NA,0.803,Latin America,10.2048604654007,NA,15.721
Colombia,15,COL,1995,NA,0.803,Latin America,10.6769660911882,NA,16.395
Colombia,15,COL,1996,-1.648,0.803,Latin America,14.8410653504782,56.8,21.865
Colombia,15,COL,1997,NA,0.803,Latin America,8.95809453290643,NA,22.445
Colombia,15,COL,1998,-1.794,0.803,Latin America,10.9329227644644,NA,27.566
Colombia,15,COL,1999,NA,0.803,Latin America,11.1437875699813,58.5,36.472
Colombia,15,COL,2000,-1.609,0.249,Latin America,11.4804922883035,58.4,37.329
Colombia,15,COL,2001,NA,0.249,Latin America,12.162468020259,57.3,27.419
Colombia,15,COL,2002,-1.957,0.249,Latin America,12.251046402749,56,26.804
Colombia,15,COL,2003,-2.376,0.249,Latin America,12.4455318344211,53.6,25.051
Colombia,15,COL,2004,-2.271,0.249,Latin America,13.0956162964777,55,26.213
Colombia,15,COL,2005,-2.058,0.249,Latin America,13.0350207404838,53.9,22.488
Colombia,15,COL,2006,-1.905,0.249,Latin America,11.5882213400583,NA,22.23
Colombia,15,COL,2007,-1.807,0.314,Latin America,11.6691800869627,NA,22.1
Colombia,15,COL,2008,-1.853,0.365,Latin America,13.1459925807148,55.3,22.709
Colombia,15,COL,2009,-1.832,0.365,Latin America,12.5733859997578,54.3,23.46
Colombia,15,COL,2010,-1.537,0.369,Latin America,11.9831565038029,54.6,22.507
Colombia,15,COL,2011,-1.285,0.369,Latin America,10.1778510543632,53.5,21.122
Colombia,15,COL,2012,-1.402,0.369,Latin America,10.8481405853833,52.6,20.059
Colombia,15,COL,2013,-1.292,0.188,Latin America,10.9081384983196,52.6,18.721
Colombia,15,COL,2014,-1.115,0.188,Latin America,9.94286356701407,52.5,18.252
Colombia,15,COL,2015,-1.069,0.188,Latin America,9.94316981957122,51,17.332
Colombia,15,COL,2016,-0.882,0.175,Latin America,10.2392681575753,50.6,18.3
Colombia,15,COL,2017,-0.773,0.175,Latin America,10.9414837447255,49.7,18.497
Colombia,15,COL,2018,-0.797,0.103,Latin America,8.75192448063037,50.4,19.486
Colombia,15,COL,2019,-0.95,-0.058,Latin America,9.56741366924133,51.3,20.692
Colombia,15,COL,2020,-0.664,-0.058,Latin America,10.5290674703598,53.5,27.28
Colombia,15,COL,2021,-0.914,-0.063,Latin America,9.38770039055077,55.1,24.793
Colombia,15,COL,2022,-0.642,-0.029,Latin America,9.17819822984253,54.8,21.026
Colombia,15,COL,2023,NA,-0.029,Latin America,NA,NA,19.268
Poland,17,POL,1990,NA,2.744,Eastern Europe,NA,NA,NA
Poland,17,POL,1991,NA,2.744,Eastern Europe,NA,NA,27.553
Poland,17,POL,1992,NA,2.744,Eastern Europe,NA,NA,27.495
Poland,17,POL,1993,NA,2.744,Eastern Europe,NA,NA,29.732
Poland,17,POL,1994,NA,2.744,Eastern Europe,NA,NA,32.018
Poland,17,POL,1995,NA,2.744,Eastern Europe,4.09831888381343,NA,30.689
Poland,17,POL,1996,0.831,2.744,Eastern Europe,3.85818841689524,NA,28.077
Poland,17,POL,1997,NA,2.744,Eastern Europe,4.38254083879665,NA,22.377
Poland,17,POL,1998,0.839,2.744,Eastern Europe,4.56094251032844,NA,20.898
Poland,17,POL,1999,NA,2.744,Eastern Europe,4.50122903692034,NA,28.76
Poland,17,POL,2000,0.309,2.744,Eastern Europe,4.2457420546818,NA,34.954
Poland,17,POL,2001,NA,2.744,Eastern Europe,4.24106760712879,NA,38.751
Poland,17,POL,2002,0.744,2.744,Eastern Europe,4.19584742670087,NA,41.208
Poland,17,POL,2003,0.578,2.744,Eastern Europe,4.1768214576837,NA,41.202
Poland,17,POL,2004,0.154,2.744,Eastern Europe,4.31049577421718,38,39.952
Poland,17,POL,2005,0.363,2.744,Eastern Europe,4.35394938037748,35.8,36.758
Poland,17,POL,2006,0.354,2.744,Eastern Europe,4.32100349616516,34.7,29.72
Poland,17,POL,2007,0.683,2.744,Eastern Europe,4.66670592507533,34,21.599
Poland,17,POL,2008,0.911,2.744,Eastern Europe,3.96663972345345,33.5,17.227
Poland,17,POL,2009,0.938,2.744,Eastern Europe,3.99304403018787,33.4,20.556
Poland,17,POL,2010,1.017,2.744,Eastern Europe,3.99582100892784,33.2,23.685
Poland,17,POL,2011,1.072,2.744,Eastern Europe,4.05982720192912,33.2,25.755
Poland,17,POL,2012,1.049,2.744,Eastern Europe,4.17824275667511,33,26.484
Poland,17,POL,2013,0.973,2.611,Eastern Europe,4.1424633223073,33.1,27.276
Poland,17,POL,2014,0.843,2.611,Eastern Europe,4.47249939698272,32.8,23.839
Poland,17,POL,2015,0.875,2.611,Eastern Europe,5.12868590490832,31.8,20.774
Poland,17,POL,2016,0.507,2.611,Eastern Europe,4.71566090791126,31.2,17.668
Poland,17,POL,2017,0.518,2.611,Eastern Europe,4.59134966635819,29.7,14.821
Poland,17,POL,2018,0.493,2.611,Eastern Europe,4.93450401101227,30.2,11.736
Poland,17,POL,2019,0.564,2.611,Eastern Europe,4.71855628561109,28.8,9.86
Poland,17,POL,2020,0.516,2.611,Eastern Europe,4.60188526283998,28.5,10.812
Poland,17,POL,2021,0.512,2.611,Eastern Europe,5.0338966075764,28.5,11.915
Poland,17,POL,2022,0.5,2.611,Eastern Europe,5.84000828751345,NA,10.625
Poland,17,POL,2023,NA,2.611,Eastern Europe,NA,NA,11.584
Brazil,19,BRA,1990,NA,1.009,Latin America,NA,60.4,NA
Brazil,19,BRA,1991,NA,1.009,Latin America,NA,NA,12.722
Brazil,19,BRA,1992,NA,1.009,Latin America,NA,53.1,13.072
Brazil,19,BRA,1993,NA,1.009,Latin America,NA,60.1,11.363
Brazil,19,BRA,1994,NA,1.009,Latin America,NA,NA,12.305
Brazil,19,BRA,1995,NA,1.009,Latin America,NA,59.5,13.207
Brazil,19,BRA,1996,-0.22,1.009,Latin America,4.3264686900694604,59.8,14.569
Brazil,19,BRA,1997,NA,1.009,Latin America,4.08718011509734,59.8,16.568
Brazil,19,BRA,1998,-0.34,1.009,Latin America,4.06423947351732,59.6,19.186
Brazil,19,BRA,1999,NA,1.009,Latin America,4.1564292515269,59,20.572
Brazil,19,BRA,2000,0.184,1.009,Latin America,5.01922751348344,NA,20.28
Brazil,19,BRA,2001,NA,1.009,Latin America,5.38700339807862,58.4,19.981
Brazil,19,BRA,2002,0.328,1.213,Latin America,4.87139745452914,58.1,20.541
Brazil,19,BRA,2003,0.004,1.213,Latin America,3.66772504203208,57.6,21.303
Brazil,19,BRA,2004,-0.276,1.213,Latin America,3.828258295028,56.5,19.955
Brazil,19,BRA,2005,-0.263,0.823,Latin America,3.8328337595256,56.3,21.296
Brazil,19,BRA,2006,-0.295,0.823,Latin America,3.77869546802202,55.6,19.788
Brazil,19,BRA,2007,-0.358,0.823,Latin America,3.89771943299503,54.9,18.689
Brazil,19,BRA,2008,-0.313,0.823,Latin America,3.85420364422127,54,17.425
Brazil,19,BRA,2009,0.164,0.823,Latin America,4.14718742848178,53.7,19.632
Brazil,19,BRA,2010,0.013,0.823,Latin America,3.85883473112529,NA,18.097
Brazil,19,BRA,2011,-0.133,0.823,Latin America,3.7573679694536,52.9,16.775
Brazil,19,BRA,2012,0.046,0.823,Latin America,3.70330284022724,53.4,15.785
Brazil,19,BRA,2013,-0.259,0.749,Latin America,3.55030208196634,52.7,15.635
Brazil,19,BRA,2014,-0.07,0.749,Latin America,3.45366980102162,52,15.434
Brazil,19,BRA,2015,-0.331,0.749,Latin America,3.54845336607577,51.9,19.426
Brazil,19,BRA,2016,-0.377,0.519,Latin America,3.40062637293213,53.4,26.513
Brazil,19,BRA,2017,-0.474,0.519,Latin America,3.6924902790698,53.3,28.514
Brazil,19,BRA,2018,-0.44,0.519,Latin America,3.89797763037368,53.9,27.888
Brazil,19,BRA,2019,-0.714,0.523,Latin America,3.70032484816879,53.5,27.035
Brazil,19,BRA,2020,-0.431,0.523,Latin America,3.15365367554262,48.9,30.207
Brazil,19,BRA,2021,-0.485,0.523,Latin America,3.31972886380933,52.9,28.263
Brazil,19,BRA,2022,-0.331,0.523,Latin America,2.86525534147382,52,20.69
Brazil,19,BRA,2023,NA,0.894,Latin America,NA,NA,17.897
United States of America,20,USA,1990,NA,0.655,The West,NA,38.3,NA
United States of America,20,USA,1991,NA,0.655,The West,NA,38,13.418
United States of America,20,USA,1992,NA,0.655,The West,NA,38.4,14.234
United States of America,20,USA,1993,NA,0.655,The West,NA,40.4,13.369
United States of America,20,USA,1994,NA,0.655,The West,NA,40,12.506
United States of America,20,USA,1995,NA,0.655,The West,NA,39.9,12.142
United States of America,20,USA,1996,0.935,0.655,The West,NA,40.3,12.057
United States of America,20,USA,1997,NA,0.655,The West,NA,40.5,11.401
United States of America,20,USA,1998,0.88,0.655,The West,NA,40,10.408
United States of America,20,USA,1999,NA,0.655,The West,NA,40,9.886
United States of America,20,USA,2000,1.083,0.655,The West,NA,40.1,9.28
United States of America,20,USA,2001,NA,0.655,The West,NA,40.6,10.493
United States of America,20,USA,2002,0.285,0.655,The West,NA,40.4,11.928
United States of America,20,USA,2003,0.08,0.655,The West,NA,40.8,12.351
United States of America,20,USA,2004,-0.233,0.655,The West,NA,40.3,11.781
United States of America,20,USA,2005,-0.061,0.655,The West,NA,41,11.233
United States of America,20,USA,2006,0.491,0.655,The West,NA,41.4,10.43
United States of America,20,USA,2007,0.374,0.655,The West,NA,40.8,10.471
United States of America,20,USA,2008,0.583,0.655,The West,NA,40.8,12.758
United States of America,20,USA,2009,0.447,0.655,The West,NA,40.6,17.516
United States of America,20,USA,2010,0.438,0.655,The West,NA,40,18.356
United States of America,20,USA,2011,0.591,0.655,The West,NA,40.9,17.261
United States of America,20,USA,2012,0.632,0.655,The West,NA,40.9,16.191
United States of America,20,USA,2013,0.643,0.655,The West,NA,40.6,15.529
United States of America,20,USA,2014,0.582,0.655,The West,NA,41.5,13.382
United States of America,20,USA,2015,0.678,0.655,The West,NA,41.2,11.611
United States of America,20,USA,2016,0.402,0.655,The West,NA,41.1,10.414
United States of America,20,USA,2017,0.292,0.547,The West,NA,41.2,9.225
United States of America,20,USA,2018,0.421,0.547,The West,NA,41.4,8.599
United States of America,20,USA,2019,0.135,0.547,The West,NA,41.5,8.37
United States of America,20,USA,2020,0.033,0.547,The West,NA,39.7,14.885
United States of America,20,USA,2021,0.005,0.307,The West,NA,39.7,9.697
United States of America,20,USA,2022,-0.036,0.307,The West,NA,41.3,8.095
United States of America,20,USA,2023,NA,0.307,The West,NA,NA,7.902
Portugal,21,PRT,1990,NA,2.293,The West,4.23752250994354,NA,NA
Portugal,21,PRT,1991,NA,2.293,The West,3.87818254077993,NA,8.604
Portugal,21,PRT,1992,NA,2.293,The West,3.67655319779698,NA,9.62
Portugal,21,PRT,1993,NA,2.293,The West,3.76011299562367,NA,12.126
Portugal,21,PRT,1994,NA,2.293,The West,3.85837039435049,NA,14.656
Portugal,21,PRT,1995,NA,2.293,The West,4.00774733168805,NA,16.064
Portugal,21,PRT,1996,1.286,2.293,The West,3.72072662223618,NA,17.049
Portugal,21,PRT,1997,NA,2.293,The West,3.63483136434412,NA,14.149
Portugal,21,PRT,1998,1.369,2.293,The West,3.33799462404929,NA,9.492
Portugal,21,PRT,1999,NA,2.293,The West,3.35397649682151,NA,9.174
Portugal,21,PRT,2000,1.395,2.293,The West,3.28390509667721,NA,8.249
Portugal,21,PRT,2001,NA,2.293,The West,3.27480323695741,NA,8.959
Portugal,21,PRT,2002,1.437,2.293,The West,3.31521227988629,NA,10.453
Portugal,21,PRT,2003,1.29,2.293,The West,3.16232991527855,38.8,13.498
Portugal,21,PRT,2004,0.97,2.293,The West,3.2723951420701902,38.9,14.054
Portugal,21,PRT,2005,1.017,2.293,The West,3.4095662146664,38.5,16.222
Portugal,21,PRT,2006,0.952,2.293,The West,3.3486067451649,38.1,16.506
Portugal,21,PRT,2007,0.822,2.293,The West,3.09270438964494,36.8,16.734
Portugal,21,PRT,2008,0.988,2.293,The West,3.12292195157993,36.6,16.668
Portugal,21,PRT,2009,0.787,2.293,The West,3.05451821246552,34.9,20.314
Portugal,21,PRT,2010,0.718,2.293,The West,2.86753347064882,35.8,22.756
Portugal,21,PRT,2011,0.742,2.293,The West,2.98224502769957,36.3,30.259
Portugal,21,PRT,2012,0.775,2.293,The West,2.87561681129828,36,37.92
Portugal,21,PRT,2013,0.749,2.404,The West,2.88678447222483,36.2,38.088
Portugal,21,PRT,2014,0.806,2.404,The West,2.52996154190144,35.6,34.759
Portugal,21,PRT,2015,0.918,2.314,The West,2.75215589393117,35.5,31.951
Portugal,21,PRT,2016,0.974,2.314,The West,3.43714121699196,35.2,27.953
Portugal,21,PRT,2017,1.119,2.607,The West,2.72675118395446,33.8,23.871
Portugal,21,PRT,2018,1.129,2.607,The West,3.09956944162665,33.5,20.3
Portugal,21,PRT,2019,1.066,2.607,The West,3.23831919476067,32.8,18.267
Portugal,21,PRT,2020,1.022,2.15,The West,2.90402633578121,34.7,22.55
Portugal,21,PRT,2021,0.953,2.15,The West,3.23906140945865,34.6,23.421
Portugal,21,PRT,2022,0.861,2.15,The West,3.13645659570057,NA,19.004
Portugal,21,PRT,2023,NA,1.788,The West,NA,NA,20.247
El Salvador,22,SLV,1990,NA,0.692,Latin America,21.4230967831973,NA,NA
El Salvador,22,SLV,1991,NA,0.692,Latin America,14.9001220340965,53.8,12.608
El Salvador,22,SLV,1992,NA,0.996,Latin America,11.1271755103486,NA,13.406
El Salvador,22,SLV,1993,NA,0.996,Latin America,9.42314203779843,NA,16.787
El Salvador,22,SLV,1994,NA,0.996,Latin America,7.52992559042381,NA,13.226
El Salvador,22,SLV,1995,NA,0.996,Latin America,6.74132239929857,49.8,13.148
El Salvador,22,SLV,1996,-0.215,0.996,Latin America,5.49755338078292,51,13.223
El Salvador,22,SLV,1997,NA,0.996,Latin America,5.89347393761775,NA,13.75
El Salvador,22,SLV,1998,0.091,0.996,Latin America,5.25512926299591,54.4,12.144
El Salvador,22,SLV,1999,NA,0.996,Latin America,5.17562927684329,52.1,12.548
El Salvador,22,SLV,2000,0.329,0.996,Latin America,4.46843401962338,51.5,11.94
El Salvador,22,SLV,2001,NA,0.996,Latin America,5.65933354901326,51.3,12.101
El Salvador,22,SLV,2002,0.294,0.996,Latin America,5.67169414240617,51.9,10.758
El Salvador,22,SLV,2003,-0.181,0.996,Latin America,4.27702702702703,50.4,11.887
El Salvador,22,SLV,2004,-0.069,0.996,Latin America,4.33898305084746,47.8,11.823
El Salvador,22,SLV,2005,-0.034,0.996,Latin America,4.03093721565059,48.5,12.664
El Salvador,22,SLV,2006,-0.168,0.996,Latin America,3.79337960491191,45.7,11.573
El Salvador,22,SLV,2007,-0.007,0.996,Latin America,4.26474375482874,45.2,11.378
El Salvador,22,SLV,2008,0.039,0.996,Latin America,3.91845979614949,46.9,10.876
El Salvador,22,SLV,2009,-0.007,0.996,Latin America,4.15627051871307,45.8,13.881
El Salvador,22,SLV,2010,0.059,0.996,Latin America,4.25757254818894,43.5,10.166
El Salvador,22,SLV,2011,0.111,0.996,Latin America,4.30466159547494,42.3,8.549
El Salvador,22,SLV,2012,0.235,0.996,Latin America,3.83025956284153,41.8,8.446
El Salvador,22,SLV,2013,-0.034,0.707,Latin America,3.79029684008937,43.4,8.521
El Salvador,22,SLV,2014,-0.025,0.707,Latin America,3.7495992305226,41.6,9.607
El Salvador,22,SLV,2015,-0.017,0.707,Latin America,3.89833175952156,40.6,8.669
El Salvador,22,SLV,2016,-0.099,0.799,Latin America,3.72723167243715,40,9.511
El Salvador,22,SLV,2017,-0.26,0.799,Latin America,3.76207642393655,38,9.761
El Salvador,22,SLV,2018,-0.388,0.799,Latin America,4.15294615167747,38.6,9.293
El Salvador,22,SLV,2019,-0.106,0.799,Latin America,4.33688815969374,38.8,9.617
El Salvador,22,SLV,2020,-0.122,0.799,Latin America,4.26622007195137,NA,11.099
El Salvador,22,SLV,2021,-0.211,0.799,Latin America,3.87243088445864,39,9.822
El Salvador,22,SLV,2022,-0.153,-0.787,Latin America,4.2977207977208,38.8,7.498
El Salvador,22,SLV,2023,NA,-0.787,Latin America,NA,NA,7.175
South Yemen,23,NA,1990,NA,0.908,Middle East,NA,NA,NA
Bangladesh,24,BGD,1990,NA,0.577,Asia,10.2820063762895,NA,NA
Bangladesh,24,BGD,1991,NA,0.577,Asia,10.4265603011602,27.6,5.615
Bangladesh,24,BGD,1992,NA,0.577,Asia,11.5816318191492,NA,5.76
Bangladesh,24,BGD,1993,NA,0.577,Asia,11.1583204797183,NA,5.928
Bangladesh,24,BGD,1994,NA,0.577,Asia,11.8260783388741,NA,6.086
Bangladesh,24,BGD,1995,NA,0.577,Asia,11.4423578518563,32.9,6.251
Bangladesh,24,BGD,1996,-0.549,0.577,Asia,11.9872758971844,NA,6.433
Bangladesh,24,BGD,1997,NA,0.577,Asia,12.2654684840685,NA,7.214
Bangladesh,24,BGD,1998,-0.371,0.577,Asia,12.3268919009626,NA,8.015
Bangladesh,24,BGD,1999,NA,0.577,Asia,14.158162194723,NA,8.836
Bangladesh,24,BGD,2000,-0.726,0.577,Asia,12.3096970956816,33.4,9.67
Bangladesh,24,BGD,2001,NA,0.577,Asia,10.5139681996053,NA,8.804
Bangladesh,24,BGD,2002,-1.033,0.577,Asia,10.123572344162,NA,7.777
Bangladesh,24,BGD,2003,-1.116,0.577,Asia,9.87597269802709,NA,6.609
Bangladesh,24,BGD,2004,-1.36,0.577,Asia,10.1051512216247,NA,7.74
Bangladesh,24,BGD,2005,-1.864,0.577,Asia,9.47922027308811,33.2,8.809
Bangladesh,24,BGD,2006,-1.507,0.6,Asia,9.77435613164746,NA,7.277
Bangladesh,24,BGD,2007,-1.543,0.6,Asia,10.3575151103263,NA,8.105
Bangladesh,24,BGD,2008,-1.508,0.6,Asia,8.13035028848964,NA,8.897
Bangladesh,24,BGD,2009,-1.547,0.6,Asia,9.7293875642094,NA,9.635
Bangladesh,24,BGD,2010,-1.426,0.6,Asia,11.1722830540773,32.1,6.367
Bangladesh,24,BGD,2011,-1.405,0.6,Asia,10.5570175438596,NA,7.522
Bangladesh,24,BGD,2012,-1.379,0.6,Asia,10.0977162339507,NA,8.68
Bangladesh,24,BGD,2013,-1.628,0.602,Asia,9.21386274351678,NA,9.863
Bangladesh,24,BGD,2014,-0.896,0.602,Asia,9.67347446019768,NA,10.279
Bangladesh,24,BGD,2015,-1.212,0.647,Asia,10.5059748939552,NA,10.679
Bangladesh,24,BGD,2016,-1.262,0.647,Asia,10.567240412765,32.4,11.051
Bangladesh,24,BGD,2017,-1.256,0.624,Asia,9.21589898130338,NA,12.229
Bangladesh,24,BGD,2018,-0.996,0.646,Asia,8.91062400524295,NA,12.86
Bangladesh,24,BGD,2019,-0.933,0.646,Asia,9.18007765330027,NA,13.516
Bangladesh,24,BGD,2020,-0.922,0.646,Asia,9.35278823889101,NA,16.42
Bangladesh,24,BGD,2021,-0.97,0.646,Asia,9.22822259310393,NA,16.622
Bangladesh,24,BGD,2022,-1.092,0.646,Asia,7.70210538959145,33.4,15.938
Bangladesh,24,BGD,2023,NA,0.646,Asia,NA,NA,15.743
Bolivia,25,BOL,1990,NA,0.452,Latin America,12.3645060225396,42,NA
Bolivia,25,BOL,1991,NA,0.452,Latin America,11.1183095546909,NA,4.833
Bolivia,25,BOL,1992,NA,0.452,Latin America,9.92439287641662,49.1,4.916
Bolivia,25,BOL,1993,NA,0.452,Latin America,7.05054151624549,NA,4.941
Bolivia,25,BOL,1994,NA,0.452,Latin America,8.40746248479113,NA,4.978
Bolivia,25,BOL,1995,NA,0.452,Latin America,8.13116726835138,NA,4.414
Bolivia,25,BOL,1996,-0.135,0.452,Latin America,7.62790221949473,NA,3.949
Bolivia,25,BOL,1997,NA,0.452,Latin America,8.03956865075996,58.1,3.478
Bolivia,25,BOL,1998,-0.241,0.452,Latin America,8.9784808322645,NA,3.653
Bolivia,25,BOL,1999,NA,0.452,Latin America,7.26476203945973,58,3.948
Bolivia,25,BOL,2000,-0.237,0.452,Latin America,7.03718058201406,61.6,4.265
Bolivia,25,BOL,2001,NA,0.452,Latin America,7.26148048891733,57.4,4.586
Bolivia,25,BOL,2002,-0.287,0.452,Latin America,5.97831325785597,59.3,4.731
Bolivia,25,BOL,2003,-0.835,0.452,Latin America,6.70681042049184,NA,4.937
Bolivia,25,BOL,2004,-0.681,0.452,Latin America,5.86350593423623,55,5.057
Bolivia,25,BOL,2005,-0.971,0.452,Latin America,5.17451307801862,58.5,5.192
Bolivia,25,BOL,2006,-0.803,1.513,Latin America,4.91462443690633,56.7,5.198
Bolivia,25,BOL,2007,-0.852,1.513,Latin America,4.56028846597294,54.5,5.426
Bolivia,25,BOL,2008,-0.697,1.513,Latin America,5.5522257070231,50.8,5.59
Bolivia,25,BOL,2009,-0.506,1.513,Latin America,4.91732399394523,49.2,5.228
Bolivia,25,BOL,2010,-0.415,1.513,Latin America,5.42203816025789,NA,5.175
